week,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia...11,Australia...12,Australia...13,Australia...14,Australia...15,Australia...16,Australia...17,Australia...18,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada...42,Canada...43,Canada...44,Canada...45,Canada...46,Canada...47,Canada...48,Canada...49,Canada...50,Canada...51,Canada...52,Canada...53,Canada...54,Canada...55,Canada...56,Canada...57,Central African Republic,Chad,Chile,China...61,China...62,China...63,China...64,China...65,China...66,China...67,China...68,China...69,China...70,China...71,China...72,China...73,China...74,China...75,China...76,China...77,China...78,China...79,China...80,China...81,China...82,China...83,China...84,China...85,China...86,China...87,China...88,China...89,China...90,China...91,China...92,China...93,China...94,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark...105,Denmark...106,Denmark...107,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France...122,France...123,France...124,France...125,France...126,France...127,France...128,France...129,France...130,France...131,France...132,France...133,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands...198,Netherlands...199,Netherlands...200,Netherlands...201,Netherlands...202,New Zealand...203,New Zealand...204,New Zealand...205,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom...266,United Kingdom...267,United Kingdom...268,United Kingdom...269,United Kingdom...270,United Kingdom...271,United Kingdom...272,United Kingdom...273,United Kingdom...274,United Kingdom...275,United Kingdom...276,United Kingdom...277,United Kingdom...278,United Kingdom...279,United Kingdom...280,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2014,186,150,810,168,8,1,9,707,399,20,790,13,252,109,17,367,143,3785,376,18,202,41,24,469,8856,4,17,2,77,332,7,6875,10,186,124,12,4,2,12,512,561,320,1,1,132,33,83,4,141,1,2871,12,5089,1,116,3,6,7,2421,1,10,1,13,1,50,1,1,1,9,21,1,306,3,2,23,8,1,1,9,8,1,1,4,8,40,3,9,15,1,1874,1,5,10,784,1,27,90,141,97,470,182,248,1771,23,2,1975,1,42,4,887,1723,565,39,5,18,419,1,23,8,915,34,12,30,57,85,4,162,2,2,13,1,7539,15,1,84,39168,63,580,4,28,106,17,17,11,2,159,326,467,2565,989,19918,415,2380,4308,31260,27,1970,87,301,101,1,1,655,50,302,64,4,187,90,1,8,11,16,355,855,8,34,5,1193,3,28,77,1,2,95,1151,1,602,28,3,130,543,3,6,1,5,15,3,4,20,7054,1,1,526,4,167,122,297,1404,132,2050,1,901,1,50,1430,1829,2241,5317,971,2050,3856,35,9,6,7,1,32,1,1104,81,1168,3,7,466,172,268,1,5,376,2,51537,60,8,1,3,3230,6272,11,66,1,9,785,1,20,1,27,263,17853,1,209574,20,834,1230,2,16,2,28,1,3,39,82,86,63,2,1,1,2,31097,98,199,1,41,54,129,1,1,11,3
2015,257,86,595,138,6,1,7,692,192,8,278,2,77,23,52,134,62,1955,515,19,437,534,16,2017,9957,10,14,1,144,356,8,11063,2,145,153,21,3,2,9,171,387,243,1,1,40,17,26,2,184,1,3235,4,5188,1,50,3,1,10,2988,2,4,1,3,2,29,1,1,1,1,181,1,123,1,1,73,3,1,2,4,2,1,1,1,6,77,35,3,4,1,371,1,1,5,1292,1,16,81,142,314,419,350,191,1405,4,1,1806,1,156,3,1223,3821,893,64,6,6,213,6,29,5,974,26,13,9,7,50,1,46,1,1,10,1,60414,29,6,84,28766,353,347,3,95,130,21,22,14,2,126,678,216,5618,1969,13461,392,4662,2765,27416,12,3598,45,368,56,1,1,276,144,679,231,9,119,104,1,39,8,4,265,478,1,35,10,1022,2,61,152,1,2,124,2519,1,799,21,3,59,641,12,1,1,4,29,2,4,26,7749,1,1,292,3,346,92,274,839,302,1731,1,1434,2,35,5239,1403,2573,5308,1376,2437,10382,23,3,2,6,1,98,5,2061,59,1723,2,5,1224,258,209,1,19,519,4,35186,35,8,1,1,3741,4316,7,26,1,11,383,2,33,1,10,134,29888,1,218435,3,1470,2325,1,21,1,19,1,4,27,83,102,76,4,1,1,5,32094,75,524,1,23,22,35,1,2,5,6
2016,379,117,716,76,6,1,3,698,279,1,101,1,37,7,63,61,32,892,301,10,746,1836,5,3230,8850,5,1,1,221,277,8,16463,3,220,80,71,1,54,1,198,1237,203,1,1,13,5,15,1,231,1,4142,2,6494,1,18,2,5,16,3305,1,5,1,4,1,29,1,2,1,2,215,1,22,326,1,5,1,1,6,2,1,1,1,1,4,29,26,2,7,1,274,1,1,2,1017,1,84,94,66,274,272,367,146,756,2,1,1211,1,633,1,1714,2003,1080,77,59,6,220,9,38,2,804,11,3,6,9,76,1,20,1,1,5,1,43041,61,2,138,19419,477,165,1,103,330,13,21,14,1,80,507,71,8411,2335,10526,188,5597,2310,22610,105,3442,29,726,74,1,1,150,228,682,178,1,77,44,1,34,27,2,239,270,1,16,5,707,33,120,50,1,1,7,3601,1,811,2,17,37,1195,19,1,1,20,6,3,1,18,6855,1,1,102,3,120,305,380,554,668,2923,1,1040,6,62,8110,1612,2614,3622,2470,2447,27084,22,3,1,1,1,100,1,4901,88,2689,1,26,4057,420,126,1,140,986,1,31844,62,48,1,1,3752,2326,15,33,1,139,215,18,9,1,2,173,29351,1,197338,2,2673,2659,1,30,2,9,1,7,4,31,71,37,3,1,1,3,32405,49,701,1,76,7,49,1,1,19,12
2017,531,165,754,26,3,1,2,1054,456,4,46,1,12,4,18,22,5,458,248,26,767,2961,5,4657,7639,1,30,3,431,232,3,24447,1,407,57,36,7,46,1,605,1678,302,1,1,18,1,3,1,199,1,3421,1,5736,1,39,3,8,14,4055,1,1,1,1,1,8,1,1,1,1,39,1,13,1,1,6,1,1,7,1,1,1,1,31,1,8,1,1,2,1,234,1,2,1,1588,1,58,116,36,304,160,335,50,659,3,1,1192,1,178,1,1456,13252,1391,98,180,1,116,38,16,2,731,16,3,2,13,131,1,10,1,1,2,1,10156,68,1,93,14279,509,273,5,244,418,4,10,29,2,156,585,22,10276,2308,8271,282,4012,1573,18704,178,2492,31,1042,86,1,1,78,222,1161,129,1,86,35,1,40,11,2,128,174,1,4,18,392,163,166,22,1,1,7,6417,1,937,1,7,14,1211,38,1,1,22,4,1,3,8,4841,1,1,39,3,49,647,180,450,733,5498,1,1507,2,21,11890,1321,2331,3659,4840,2291,38097,45,2,1,3,1,59,1,8161,305,1725,1,59,7037,219,67,1,273,1389,3,8961,253,172,1,1,4201,1322,5,10,1,130,158,6,15,1,2,71,23825,1,206650,25,3169,3569,1,24,3,10,1,3,10,7,11,45,1,1,1,1,32441,79,305,1,70,3,24,1,1,28,7
2018,1007,70,1093,11,10,1,2,892,641,1,32,2,9,1,10,58,3,369,288,4,737,4040,4,6243,3773,1,27,1,645,342,2,38727,1,319,31,10,5,60,1,457,1287,224,2,1,12,1,2,1,99,1,2759,2,6475,1,81,1,54,72,7432,1,1,1,2,1,2,1,1,1,1,9,1,3,1,1,4,1,1,3,1,1,1,1,21,2,14,2,1,1,1,130,1,1,1,2290,4,30,233,45,249,67,281,55,378,1,1,949,1,90,1,1820,6820,1932,193,58,1,58,54,13,1,636,18,2,4,5,250,1,7,1,1,1,1,7981,160,8,104,8322,620,110,4,204,591,205,9,14,3,429,499,8,14616,2311,6944,477,2245,712,13043,120,1657,15,1204,111,1,1,64,93,1909,114,1,68,31,1,35,3,1,83,102,1,26,6,519,314,175,30,1,2,2,8795,1,714,2,2,2,839,5,1,1,24,1,2,1,3,2526,1,1,19,4,55,1286,126,321,571,7027,1,1312,1,169,18412,1645,2077,1419,5265,2128,53739,69,1,4,3,1,68,13,9490,512,1423,1,74,4582,30,44,1,287,2238,41,9833,196,356,1,1,3831,845,2,8,77,182,48,1,27,1,2,65,15916,1,190653,11,3297,3815,1,7,1,5,1,1,4,8,14,13,1,1,1,2,30737,50,281,1,33,2,12,1,10,37,4
2019,1934,74,1250,8,11,1,1,1252,928,2,21,1,8,2,7,91,2,259,588,10,1559,5203,3,6269,3176,1,230,1,963,261,1,60874,4,348,90,26,1,82,1,503,488,160,1,1,6,3,2,1,48,1,2286,1,5826,1,132,1,72,206,11415,1,1,1,1,1,2,1,1,1,1,2,1,9,7,1,8,1,1,16,2,1,1,1,3,1,5,1,1,2,1,86,1,1,1,3396,9,46,318,54,303,92,118,29,343,1,1,907,1,99,1,2394,22,2936,400,125,1,40,61,105,1,651,17,3,3,8,374,1,14,1,1,1,1,7452,327,4,47,6723,2095,91,1,350,561,470,23,62,2,918,266,3,24657,2841,10180,472,1491,293,8354,34,764,80,1171,208,1,1,109,48,3706,208,1,61,109,1,46,2,1,73,63,1,45,18,359,309,142,20,1,1,1,11552,1,807,2,4,3,1161,12,1,1,36,2,1,1,1,2019,1,1,11,3,72,1842,132,259,832,11141,1,1359,1,318,21380,1572,2304,2300,6970,2200,75002,26,1,1,2,1,53,193,12038,528,569,1,142,5132,50,19,1,333,3233,75,6885,146,573,1,1,4154,401,4,5,486,30,41,1,51,1,1,20,12613,1,170873,33,3320,4036,1,4,2,8,1,1,3,1,10,4,1,1,1,1,22181,53,270,1,58,18,23,1,42,144,3
2020,2234,79,1297,7,4,1,1,2035,1160,1,24,1,13,1,2,69,3,337,756,5,2016,7612,5,6678,2200,1,21,15,1533,174,3,78382,1,247,46,5,9,83,1,527,392,99,1,1,3,1,1,1,23,1,2361,1,5212,1,29,1,185,182,18515,1,1,1,1,1,2,1,1,2,1,1,1,9,1,1,6,1,1,20,3,1,1,1,1,1,8,1,1,2,1,76,1,1,1,4512,1,118,465,72,410,40,107,23,353,1,1,499,1,192,1,1968,3624,2830,450,156,1,36,32,79,1,396,54,1,2,7,320,1,8,1,1,2,1,2913,660,4,61,5138,1473,119,2,712,513,265,14,165,1,675,247,2,28538,3483,12596,638,1117,156,6366,19,403,74,1068,216,1,1,157,109,6163,137,1,70,67,2,25,2,1,77,60,1,112,15,239,260,157,58,1,55,1,14198,1,1134,1,95,1,808,47,1,1,186,1,1,1,2,1354,1,1,3,10,84,1561,151,145,1788,10045,1,1159,1,74,24967,1720,2534,1456,10085,1510,72065,9,1,1,1,1,21,28,15705,772,579,1,199,4703,38,10,1,368,5501,171,6349,119,1126,1,1,3875,283,12,1,762,1,20,1,128,1,1,6,10779,1,155389,107,3060,5161,1,6,2,14,1,1,2,1,6,5,1,1,1,1,19288,28,336,1,128,33,7,1,78,487,9
2021,4034,53,1288,2,22,1,1,4009,2190,1,15,1,0,1,1,42,7,250,849,5,2183,11343,5,6549,1813,1,-147,4,2176,112,11,124954,1,217,19,18,20,53,3,1786,217,90,1,1,4,2,1,1,11,1,2576,1,4476,1,41,1,278,173,31628,1,1,1,1,1,3,1,1,1,1,1,1,11,2,1,15,1,1,10,1,1,1,1,1,1,3,1,4,1,1,181,1,1,1,5602,77,97,687,68,268,19,70,14,481,1,2,434,1,870,1,2488,3575,5037,578,367,1,50,48,266,1,231,132,1,7,6,246,1,10,1,1,1,1,2161,615,3,36,3927,949,45,1,1662,618,125,19,503,1,1305,233,3,42839,4758,15504,1066,528,119,4424,33,226,96,2375,328,1,1,142,55,6453,266,1,40,204,2,33,11,1,83,48,1,224,14,352,278,171,58,1,176,1,19402,1,1034,3,6,1,564,58,6,1,309,1,1,2,1,1305,1,1,6,255,42,1881,187,104,2585,14225,1,1321,1,77,27687,1523,2798,1588,11111,1200,62730,36,1,1,2,1,21,17,17809,568,550,1,203,3579,16,3,1,174,7069,366,5075,161,1346,1,2,3662,150,29,2,1417,1,13,1,81,1,1,15,7393,1,155065,-28,2696,6128,1,11,1,36,1,1,8,1,2,10,1,1,1,1,15749,36,412,1,581,6,43,1,95,168,13
2022,4513,140,1089,3,18,1,2,4776,2622,1,9,1,3,2,1,49,30,214,1373,3,2261,13544,1,6359,1290,1,42,20,3720,110,1,150105,1,87,34,24,22,56,2,1015,151,57,1,1,4,12,2,1,7,1,2719,1,3006,1,15,1,408,104,39555,1,1,1,3,1,4,1,1,1,1,1,1,20,1,1,9,1,1,1,1,1,1,1,1,5,5,1,12,1,1,133,1,1,1,8209,20,125,930,127,458,3,105,17,314,1,2,310,1,1085,1,2485,2343,7721,603,347,1,47,36,591,1,172,172,1,2,4,113,2,20,1,1,3,1,6408,722,1,54,3202,1388,40,2,1664,432,143,19,773,1,1253,136,3,52074,4203,15766,1971,352,419,3140,35,291,32,2328,749,1,1,298,39,5742,346,1,20,107,1,26,82,1,49,27,1,245,202,575,403,236,9,1,294,4,22045,1,1159,2,39,1,375,61,4,1,970,1,1,3,1,1101,1,1,1,607,14,2324,249,89,3668,16112,1,2538,1,125,44518,4052,2461,1878,13197,1188,61363,44,1,1,9,1,16,233,12702,599,254,1,155,3269,13,6,1,383,10101,340,3708,493,1167,1,13,4281,127,37,2,1070,1,42,1,62,1,2,27,7116,1,144035,220,2687,5073,1,8,1,13,1,1,17,1,1,3,1,1,1,1,10466,55,460,1,390,4,26,1,102,138,123
2023,5249,110,761,89,6,1,1,5944,3849,2,15,1,5,1,1,35,11,210,2060,2,3366,18617,1,6075,846,2,30,17,3662,97,6,178745,1,215,43,19,21,120,2,2005,129,60,0,1,6,6,1,1,4,1,2181,1,1768,1,5,1,624,60,43207,1,2,1,2,1,8,1,1,2,1,3,1,23,1,1,1,1,-4,1,1,1,1,1,4,1,7,1,7,2,1,41,1,1,1,9854,36,73,947,263,907,2,147,18,361,1,1,280,1,854,3,2316,4023,9095,499,1,1,71,49,849,1,108,191,1,3,3,381,2,10,1,1,1,1,1805,447,2,27,2498,1569,133,1,1969,412,113,2,1341,1,1126,133,2,66878,4714,20324,5928,212,806,2002,13,293,70,1837,806,1,1,312,125,4806,260,1,23,112,3,66,101,1,45,22,1,282,155,504,131,269,12,1,520,3,26440,1,1450,1,15,1,418,171,6,1,1877,1,2,3,1,1195,1,1,1,425,16,2325,800,108,5446,31212,1,2963,1,150,32040,3810,2776,2194,11881,1223,61231,70,1,2,2,1,9,31,16654,684,412,1,109,3027,8,13,1,359,15603,324,2072,203,1282,1,100,6026,104,20,2,647,1,32,1,54,1,1,11,6191,1,148696,200,3928,4252,1,2,1,24,1,1,7,1,1,2,1,1,1,1,8091,23,709,1,868,4,25,1,162,33,105
2024,4425,276,766,2,50,1,1,8784,3538,1,20,1,4,1,1,46,4,189,2405,1,3465,21752,5,5344,804,2,182,8,4817,288,21,173825,1,564,6,20,3,197,3,774,296,78,1,1,5,21,1,1,3,1,1480,1,1000,1,16,1,424,14,41817,1,80,4,4,1,24,1,1,2,4,1,1,4,1,1,3,1,1,1,3,1,1,1,3,1,15,1,7,4,1,45,1,1,1,11704,36,46,763,398,1346,6,58,21,397,1,1,246,1,259,1,3363,3632,10520,706,1,58,35,158,1326,1,54,567,1,8,1,220,2,16,1,1,1,1,2697,363,3,56,2291,2327,73,1,2791,416,93,6,1018,1,2532,62,4,74939,7092,15639,7844,103,1253,1992,20,328,154,1803,828,1,1,308,244,4073,279,1,10,116,1,102,199,1,53,32,1,221,110,132,133,277,21,1,735,1,29735,1,2041,1,5,2,570,160,4,1,2313,1,1,2,1,1210,1,1,1,347,8,3600,1033,85,6600,40808,1,4994,1,155,33222,4036,2832,1998,10813,1521,61195,144,1,1,1,1,1,149,25628,763,488,1,201,2695,21,11,1,285,21754,377,2379,55,927,1,87,7142,153,37,1,519,1,24,1,36,1,7,10,8108,1,149930,81,4253,3487,1,2,1,24,1,1,1,1,1,5,1,1,1,1,7170,4,750,1,602,4,21,1,245,270,102
2025,4068,442,853,3,44,1,1,11209,3602,1,21,1,2,1,1,116,4,228,2773,2,3538,24787,2,4533,522,3,324,3,5930,381,30,217832,1,616,10,30,60,141,2,3212,272,82,1,1,10,8,1,1,1,1,1282,1,812,1,82,1,752,9,33784,1,158,1,2,13,10,1,1,1,16,1,1,23,1,1,2,1,1,1,4,1,1,1,5,1,10,1,3,2,1,52,1,1,2,17714,72,156,1049,499,2409,66,65,6,475,1,1,199,1,118,1,3716,3890,10636,907,359,48,9,146,1188,1,44,1187,1,4,35,107,1,12,1,1,2,1,2283,966,10,43,3554,2191,146,1,3301,457,82,26,1040,1,3912,26,6,92859,7615,17526,10660,77,1714,1511,43,410,73,3237,1145,1,1,318,637,3731,1072,1,15,142,1,156,118,1,30,51,1,325,184,120,169,125,17,1,1202,1,33709,1,2461,2,8,38,1185,151,24,1,3267,1,1,2,1,711,1,1,10,360,57,4160,1050,115,5991,36611,1,4613,1,91,25201,4123,2540,2444,7768,2047,55613,147,1,1,3,1,19,38,30072,799,585,1,159,1492,40,26,1,162,27265,200,2345,62,1574,1,107,7092,176,28,4,429,1,14,1,40,1,1,62,9447,1,189762,75,5511,2632,1,5,1,9,1,1,1,1,1,6,1,1,1,3,6389,29,1236,1,940,16,342,1,214,73,107
2026,2135,441,1503,1,85,1,44,17149,4378,1,34,1,2,1,1,253,5,289,3696,1,3942,25482,1,2971,746,3,385,9,7137,663,4,264904,1,787,57,10,27,266,13,701,293,89,1,1,10,2,1,1,1,1,1319,1,590,1,33,1,622,9,29628,1,83,1,1,13,4,1,1,1,4,1,1,69,1,1,1,2,1,1,2,2,1,1,4,1,8,1,4,2,1,36,1,1,1,23118,26,205,1002,918,1610,375,21,10,1106,1,1,285,1,62,1,4697,4616,9956,1309,338,49,7,147,1158,1,60,1021,3,9,7,105,1,16,1,1,1,1,1513,782,9,19,3678,2589,111,1,3786,355,74,47,743,1,5314,49,7,123037,8120,17718,14535,61,3047,1812,38,589,89,3596,1333,1,1,320,518,5293,1662,1,6,154,24,84,192,1,16,123,1,483,417,63,122,215,6,1,1166,5,36308,1,2051,4,16,120,2076,127,129,1,3747,1,1,1,1,566,1,1,16,1,39,4324,975,111,8680,25425,1,5657,4,749,24484,5404,1977,2514,7045,2269,49685,173,1,1,1,1,1,16,24882,699,1153,60,101,1365,78,62,1,116,40833,98,2499,88,735,1,177,7475,326,53,2,401,1,15,1,74,1,4,13,9555,1,277292,90,6496,2873,1,1,1,2,1,1,2,1,1,3,1,1,1,15,4912,54,1634,1,1381,7,1158,1,178,128,79
2027,1985,492,2669,1,80,1,0,17883,3962,1,246,2,1,4,1,562,10,567,3901,1,3663,24631,2,2080,722,7,51,5,7774,1028,186,254257,1,1050,29,15,22,297,1,1,264,70,1,1,4,1,1,1,4,1,1006,6,539,1,19,1,541,7,23551,1,18,1,1,5,7,1,1,1,1,1,1,70,1,1,2,1,1,1,3,1,1,1,2,1,9,1,5,2,1,25,1,2,1,25342,40,471,585,1867,1672,461,41,9,913,2,1,158,1,150,1,6053,6704,10066,1844,1071,25,7,208,158,2,51,1453,1,3,8,154,1,27,1,1,3,1,1884,412,13,28,2837,3344,144,1,6319,269,152,44,509,1,5862,42,10,149096,9740,17770,15078,89,6253,1302,37,1302,44,27248,1817,1,1,381,767,5000,2361,1,9,134,53,150,285,2,27,281,1,864,468,30,145,184,3,1,731,1,39997,1,1565,6,2,301,2164,129,230,1,3013,5,1,1,2,435,1,1,7,169,15,4145,967,76,8029,25307,1,6464,1,301,23300,8800,2044,2252,5387,2661,46721,206,2,4,1,1,1,8,27017,815,2086,12,116,1342,101,120,1,104,58617,33,1776,40,454,1,105,4290,652,103,3,361,1,29,1,39,1,8,20,8520,1,347621,81,5613,3744,1,1,1,6,1,1,3,1,1,1,1,1,1,20,2714,28,2073,1,1873,1,2288,1,148,76,150
2028,1501,562,3255,1,161,1,7,22352,3364,6,64,2,5,1,1,1308,18,637,3718,8,3575,21379,6,1379,692,8,180,5,8891,1916,123,262282,1,1513,50,19,1,173,16,2582,338,107,1,1,1,2,2,1,3,1,962,3,694,1,20,1,320,9,19510,1,1,1,1,1,8,1,1,1,1,1,1,202,1,1,11,1,1,1,8,1,1,1,1,2,10,3,4,5,1,48,1,2,2,33336,7,472,623,2601,1995,572,55,13,660,1,1,115,1,181,1,7108,5913,6818,1898,1,18,22,364,1715,8,38,1037,1,7,7,51,1,47,1,2,1,1,2576,323,8,36,2470,4434,285,1,6108,532,78,25,388,1,4148,52,4,180842,11951,16866,17028,102,9192,1451,27,2170,16,9680,2220,1,1,343,1360,4954,3741,1,50,462,155,166,388,2,32,404,1,1927,752,56,264,82,3,1,477,2,42903,1,1569,2,11,441,1531,171,374,1,1018,1,1,3,1,437,1,1,11,230,12,3848,1066,52,9838,19808,1,7485,1,522,23609,12006,1942,2616,3800,3563,45754,233,2,1,7,1,4,10,22751,736,2230,20,94,1162,138,142,1,63,79493,1,3364,542,484,1,148,2199,616,37,3,347,1,28,1,41,1,1,76,7236,1,410565,87,5180,3315,1,5,1,1,1,1,2,1,1,6,2,1,1,25,4188,32,2978,1,2297,18,1954,1,201,264,270
2029,1025,637,3890,26,200,1,3,26590,2909,1,97,1,2,2,1,1976,17,759,3481,43,3482,20731,3,1164,1000,4,225,6,11396,1464,124,233424,1,1482,17,11,120,423,16,985,624,146,1,1,19,4,1,1,2,1,1037,3,1065,1,129,3,198,10,15890,1,1,2,2,1,10,2,1,1,1,1,1,417,1,1,1,1,1,1,1,1,1,1,2,6,9,2,4,1,1,79,48,2,1,46834,18,606,371,3519,1354,624,21,24,772,4,1,228,1,40,1,8324,6144,5706,2173,1,20,8,443,1944,2,43,707,1,6,8,72,2,36,1,3,3,1,2948,374,30,43,2771,3150,205,1,9323,404,108,40,359,1,5746,100,7,239953,10823,16486,15025,133,11210,1374,33,3436,40,13586,3249,1,1,293,1021,4311,16027,1,20,526,127,91,434,3,72,681,1,2183,544,62,236,65,4,1,519,2,44475,1,1599,1,58,968,1492,335,463,1,858,9,4,4,2,818,1,1,11,302,6,4106,1043,48,10647,13459,1,7836,6,774,27265,11198,2214,2125,3051,4924,44276,246,1,2,10,1,1,18,18662,676,2535,9,77,1952,79,106,1,61,88087,180,6348,108,513,1,289,1667,709,103,1,330,1,33,1,59,1,5,112,6649,1,452196,41,5431,2069,1,4,1,3,1,1,1,1,1,7,1,1,1,5,5190,68,3756,1,2427,12,2320,1,142,1086,627
2030,683,674,4274,18,228,1,7,35772,2441,1,98,1,5,4,2,2755,8,828,2530,190,2710,18929,6,1038,2321,9,169,7,9848,1428,165,320268,1,1695,35,10,52,263,55,552,868,222,1,1,52,2,5,1,1,1,958,1,1117,1,236,2,115,27,14861,1,1,1,3,1,14,1,1,1,1,1,1,749,1,1,10,2,1,3,40,1,1,1,2,2,9,1,3,2,1,194,132,2,1,51699,21,406,429,4116,1478,513,50,17,1380,24,1,266,1,40,1,10054,6682,4288,2785,1,13,14,415,4466,1,54,678,1,9,8,81,1,30,2,1,4,1,5038,670,185,104,3696,5303,187,1,6377,465,6,35,286,1,5442,103,9,317411,12258,17385,17503,122,11912,1685,53,5246,-49,11285,4251,1,1,405,1403,4570,5671,2,28,892,147,48,804,1,31,668,1,2247,734,119,337,36,24,1,299,2,46293,1,2055,8,2,612,3043,179,529,1,956,7,2,2,36,1242,1,1,3,293,33,3870,934,90,9345,8031,1,6829,47,724,22372,12993,2962,1529,2658,7341,40763,240,1,2,9,1,1,118,16022,872,2837,0,73,2458,201,137,1,60,81106,63,12167,59,624,1,411,1317,822,155,8,317,1,43,1,91,1,11,79,6460,1,458704,51,6185,1992,1,1,1,1,1,1,6,1,1,2,1,1,1,23,4635,139,3780,1,3573,38,1921,1,76,1502,902
2031,554,757,4109,29,268,1,10,39394,1734,1,113,3,10,9,1,3242,12,878,2394,307,2406,17294,23,936,3824,10,36,8,10725,2530,119,314393,1,1529,58,4,35,241,16,548,758,223,1,1,42,1,1,1,5,1,753,1,906,1,165,1,16,22,13942,1,5,1,2,1,12,1,1,1,1,1,1,879,4,1,1,4,1,1,51,1,1,1,4,6,9,1,5,2,1,18,443,3,1,68676,33,163,285,3747,587,404,152,72,1477,12,2,352,1,112,1,9336,5539,2422,2819,1751,17,46,569,4739,1,83,526,1,63,1,101,1,11,2,1,5,1,6583,548,222,47,4625,4046,470,2,6254,310,28,105,165,1,3922,101,61,368080,12678,18266,19120,282,10610,1953,53,8615,46,13653,4451,1,1,215,1663,4139,3907,1,25,1136,214,55,1169,3,147,584,1,2234,592,103,863,32,161,1,153,1,48531,1,2329,5,6,460,5260,278,520,1,1720,4,3,1,33,2320,1,1,12,77,12,3310,969,152,3155,6587,1,7158,49,1201,52890,22738,3830,1300,1803,8389,38205,242,1,2,4,1,1,12,11895,664,2464,8,61,2457,166,99,1,43,66053,168,16102,42,354,1,411,1557,1139,160,18,302,1,27,1,94,1,36,110,6757,1,426505,68,7501,2087,1,5,1,1,1,1,4,1,1,4,2,1,1,20,5260,95,4806,1,4744,202,1829,1,54,1867,1410
2032,345,893,3696,31,474,1,2,44581,1361,1,79,1,5,5,1,3021,-26,677,1126,251,2476,16855,11,784,4304,97,132,9,9847,1392,1,305070,2,1442,33,8,14,312,12,788,588,294,1,1,108,7,2,1,1,1,604,1,851,1,104,2,28,9,13326,1,3,1,1,1,14,1,1,1,1,1,1,569,2,1,1,2,1,1,9,1,1,1,6,7,38,1,8,1,1,107,158,1,4,69831,14,465,340,4312,534,345,308,110,1554,79,1,654,1,184,1,7490,8228,1010,2976,1,7,74,462,4113,1,145,411,8,26,68,107,2,21,2,1,1,1,9468,393,738,49,5999,3990,962,1,5300,614,72,95,176,1,4258,162,52,411380,13942,17276,20965,551,10339,2497,130,9669,40,15049,4384,1,1,238,1449,3803,3201,1,48,1633,25,46,1615,1,143,351,1,1559,428,85,878,27,230,1,201,1,41233,1,2299,14,1,361,7701,324,656,1,2641,442,1,3,44,3725,1,1,3,187,12,2737,786,371,2422,4423,1,7040,105,1264,49175,26729,4898,1206,1841,8583,36442,79,1,1,3,1,2,5,9856,832,1907,13,74,2280,253,70,1,8,48375,42,25841,22,219,1,543,2016,1054,380,3,295,1,35,2,100,1,98,137,7949,1,396062,102,9007,1527,1,2,2,1,1,1,14,1,1,7,1,1,1,101,6141,68,5274,1,5600,221,1912,1,71,1739,729
