macron_approve,date,firm,sample_size,week
40,2018-03-22,BVA,1053,1812
45,2018-03-23,Odoxa,1018,1812
32,2018-03-28,YouGov,1004,1813
49,2018-03-29,Harris Interactive,922,1813
45,2018-03-30,Ifop-Fiducial,1010,1813
40,2018-03-31,Kantar Sofres,1000,1813
39,2018-04-04,Elabe,1008,1814
41,2018-04-17,Viavoice,1000,1816
43,2018-04-19,BVA,1011,1816
47,2018-04-19,Odoxa,1017,1816
40,2018-04-21,Ipsos,1013,1816
44,2018-04-21,Ifop,1949,1816
33,2018-04-26,YouGov,1013,1817
50,2018-04-26,Harris Interactive,908,1817
41,2018-04-26,Kantar Sofres,1000,1817
45,2018-04-27,Ifop-Fiducial,1000,1817
41,2018-05-02,Elabe,1008,1818
46,2018-05-16,Odoxa,1015,1820
37,2018-05-19,Ipsos,1025,1820
40,2018-05-24,BVA,1000,1821
41,2018-05-26,Ifop,1933,1821
38,2018-05-28,Kantar Sofres,1000,1822
33,2018-05-31,YouGov,1005,1822
47,2018-05-31,Harris Interactive,952,1822
43,2018-06-01,Ifop-Fiducial,1007,1822
40,2018-06-06,Elabe,1002,1823
37,2018-06-12,Viavoice,1005,1824
41,2018-06-21,BVA,1000,1825
41,2018-06-22,Odoxa,1007,1825
36,2018-06-23,Ipsos,996,1825
40,2018-06-23,Ifop,1963,1825
32,2018-06-28,YouGov,1028,1826
40,2018-06-28,Harris Interactive,928,1826
41,2018-06-29,Ifop-Fiducial,1008,1826
32,2018-07-02,Kantar Sofres,923,1827
34,2018-07-04,Elabe,1001,1827
39,2018-07-19,BVA,1003,1829
32,2018-07-21,Ipsos,999,1829
27,2018-07-26,YouGov,1017,1830
42,2018-07-26,Harris Interactive,966,1830
39,2018-07-27,Ifop,1981,1830
36,2018-08-01,Elabe,1007,1831
36,2018-08-21,Viavoice,1008,1834
34,2018-08-24,Ifop,995,1834
33,2018-08-27,Kantar Sofres,1000,1835
34,2018-08-30,BVA,1040,1835
23,2018-08-30,YouGov,1099,1835
36,2018-08-30,Harris Interactive,977,1835
31,2018-08-31,Ifop-Fiducial,1015,1835
31,2018-09-05,Elabe,1000,1836
29,2018-09-06,Odoxa,1004,1836
25,2018-09-08,Ipsos,998,1836
28,2018-09-20,OpinionWay,1061,1838
29,2018-09-22,Ifop,1964,1838
32,2018-09-27,BVA,1011,1839
25,2018-09-27,YouGov,1006,1839
34,2018-09-27,Harris Interactive,1022,1839
33,2018-09-28,Ifop-Fiducial,1008,1839
30,2018-10-01,Kantar Sofres,1000,1840
30,2018-10-03,Elabe,1001,1840
33,2018-10-05,Odoxa,1014,1840
29,2018-10-18,OpinionWay,1063,1842
29,2018-10-20,Ifop,1968,1842
26,2018-10-20,Ipsos,1003,1842
26,2018-10-22,Viavoice,1007,1843
29,2018-10-25,BVA,1090,1843
21,2018-10-25,YouGov,1010,1843
33,2018-10-25,Harris Interactive,989,1843
29,2018-10-26,Ifop-Fiducial,1024,1843
26,2018-10-27,Kantar Sofres,1000,1843
27,2018-11-07,Elabe,1002,1845
29,2018-11-15,OpinionWay,1064,1846
32,2018-11-16,Odoxa,1005,1846
26,2018-11-17,Ipsos,1000,1846
25,2018-11-17,Ifop,1957,1846
26,2018-11-22,BVA,1258,1847
23,2018-11-29,Viavoice,1021,1848
32,2018-11-29,Harris Interactive,908,1848
18,2018-11-29,YouGov,1006,1848
23,2018-11-30,Ifop-Fiducial,1004,1848
21,2018-12-03,Kantar Sofres,1000,1849
23,2018-12-05,Elabe,1002,1849
20,2018-12-08,Ipsos,971,1849
31,2018-12-13,OpinionWay,1029,1850
27,2018-12-14,Odoxa,990,1850
23,2018-12-15,Ifop,1943,1850
27,2018-12-19,BVA,1105,1851
31,2018-12-26,Harris Interactive,1028,1852
28,2019-01-04,Ifop-Fiducial,1014,1901
22,2019-01-07,Kantar Sofres,1000,1902
21,2019-01-07,YouGov,1027,1902
25,2019-01-09,Elabe,1003,1902
23,2019-01-12,Ipsos,1005,1902
30,2019-01-18,OpinionWay,1042,1903
27,2019-01-19,Ifop,1928,1903
30,2019-01-23,Odoxa,1003,1904
31,2019-01-24,BVA,1023,1904
35,2019-01-24,Harris Interactive,1039,1904
24,2019-01-28,Kantar Sofres,1000,1905
34,2019-02-01,Ifop-Fiducial,1006,1905
27,2019-02-06,Elabe,1000,1906
29,2019-02-15,OpinionWay,1027,1907
28,2019-02-16,Ifop,1891,1907
28,2019-02-20,Viavoice,1004,1908
30,2019-02-21,BVA,1012,1908
32,2019-02-21,Odoxa,1004,1908
39,2019-02-22,Harris Interactive,897,1908
26,2019-02-25,Kantar Sofres,1000,1909
24,2019-02-28,YouGov,1004,1909
31,2019-03-01,Ifop-Fiducial,1009,1909
28,2019-03-02,Ipsos,1035,1909
31,2019-03-06,Elabe,1003,1910
32,2019-03-14,OpinionWay,1070,1911
29,2019-03-21,BVA,1001,1912
29,2019-03-21,OpinionWay,1009,1912
30,2019-03-21,Odoxa,1001,1912
29,2019-03-23,Ifop,1929,1912
29,2019-03-28,OpinionWay,1051,1913
25,2019-03-28,YouGov,1001,1913
38,2019-03-28,Harris Interactive,933,1913
29,2019-03-29,Ifop-Fiducial,1001,1913
26,2019-04-01,Kantar Sofres,1000,1914
28,2019-04-03,Elabe,1004,1914
27,2019-04-06,Ipsos,1001,1914
32,2019-04-18,BVA,1002,1916
32,2019-04-18,Odoxa,1003,1916
27,2019-04-18,OpinionWay,1057,1916
29,2019-04-20,Ifop,1921,1916
38,2019-04-25,Harris Interactive,934,1917
25,2019-04-27,Kantar Sofres,1000,1917
26,2019-04-29,Viavoice,1002,1918
26,2019-04-29,YouGov,1010,1918
30,2019-05-03,Ifop-Fiducial,1008,1918
27,2019-05-07,Elabe,1583,1919
27,2019-05-11,Ipsos,1001,1919
32,2019-05-16,BVA,1000,1920
30,2019-05-18,Ifop,1946,1920
30,2019-05-27,Odoxa,980,1922
32,2019-05-29,Ifop-Fiducial,1005,1922
40,2019-05-30,Harris Interactive,922,1922
29,2019-05-31,Kantar Sofres,1000,1922
25,2019-06-04,YouGov,1013,1923
32,2019-06-05,Elabe,1007,1923
33,2019-06-07,OpinionWay,1014,1923
32,2019-06-15,Ipsos,1002,1924
35,2019-06-20,BVA,1003,1925
36,2019-06-20,Odoxa,1002,1925
30,2019-06-22,Ifop,1910,1925
38,2019-06-27,Ifop-Fiducial,1002,1926
40,2019-06-27,Harris Interactive,894,1926
27,2019-07-01,Kantar Sofres,1000,1927
26,2019-07-02,YouGov,1045,1927
31,2019-07-03,Elabe,1009,1927
22,2019-07-30,YouGov,1022,1931
28,2019-07-31,Elabe,1002,1931
34,2019-08-22,BVA,966,1934
43,2019-08-29,Harris Interactive,910,1935
38,2019-08-30,Ifop-Fiducial,1010,1935
32,2019-09-02,Kantar Sofres,1000,1936
28,2019-09-03,YouGov,1022,1936
33,2019-09-04,Elabe,1002,1936
36,2019-09-14,Ipsos,1009,1937
36,2019-09-19,Odoxa,1005,1938
37,2019-09-19,BVA,1004,1938
33,2019-09-21,Ifop,1960,1938
42,2019-09-26,Harris Interactive,905,1939
29,2019-09-30,Kantar Sofres,1000,1940
28,2019-10-01,YouGov,1022,1940
33,2019-10-02,Elabe,1000,1940
37,2019-10-03,Ifop-Fiducial,1003,1940
33,2019-10-12,Ipsos,1008,1941
37,2019-10-17,BVA,1000,1942
34,2019-10-19,Ifop,1953,1942
35,2019-10-24,Odoxa,1005,1943
40,2019-10-24,Harris Interactive,905,1943
30,2019-10-26,Kantar,1000,1943
28,2019-11-06,Elabe,1002,1945
36,2019-11-14,BVA,968,1946
33,2019-11-16,Ifop,1911,1946
34,2019-11-21,Odoxa,1002,1947
39,2019-11-28,Harris Interactive,900,1948
35,2019-12-07,Ifop-Fiducial,1001,1949
34,2019-12-12,BVA,968,1950
30,2019-12-13,Elabe,1003,1950
33,2019-12-19,Odoxa,1002,1951
40,2019-12-27,Harris Interactive,915,1952
25,2020-01-06,Kantar,1000,2002
32,2020-01-15,Elabe,1006,2003
40,2020-01-23,Harris Interactive,934,2004
36,2020-01-23,Odoxa,1002,2004
33,2020-01-23,BVA,1005,2004
30,2020-01-25,Ifop,1952,2004
34,2020-01-30,Ifop-Fiducial,1000,2005
33,2020-02-20,Odaxa,1005,2008
33,2020-02-20,BVA,1000,2008
38,2020-02-20,Harris Interactive,909,2008
32,2020-02-22,Ifop,1947,2008
30,2020-02-22,Ipsos,1005,2008
33,2020-02-28,Ifop-Fiducial,1003,2009
29,2020-03-04,Elabe,1007,2010
51,2020-03-19,Harris Interactive,917,2012
44,2020-03-21,Ipsos,1000,2012
38,2020-03-25,Odaxa,1005,2013
40,2020-03-26,BVA,1010,2013
46,2020-03-27,Ifop-Fiducial,1007,2013
43,2020-03-28,Ifop,1930,2013
39,2020-03-31,Elabe,1003,2014
42,2020-04-18,Ifop,1942,2016
42,2020-04-23,Odaxa,1005,2017
38,2020-04-23,BVA,976,2017
38,2020-04-24,Ipsos,1002,2017
43,2020-04-30,Harris Interactive,947,2018
40,2020-04-30,Ifop-Fiducial,1019,2018
34,2020-05-05,Elabe,1009,2019
37,2020-05-19,BVA,980,2021
35,2020-05-20,Odaxa,1004,2021
39,2020-05-23,Ifop,1918,2021
44,2020-05-28,Harris Interactive,961,2022
40,2020-05-29,Ifop-Fiducial,1005,2022
38,2020-05-30,Ipsos,1013,2022
33,2020-06-03,Elabe,1002,2023
38,2020-06-18,BVA,1003,2025
39,2020-06-18,Odaxa,1004,2025
38,2020-06-20,Ifop,1865,2025
44,2020-06-25,Harris Interactive,975,2026
35,2020-07-01,Elabe,1004,2027
38,2020-07-10,Ifop-Fiducial,1018,2028
39,2020-07-16,BVA,1000,2029
37,2020-07-16,Ifop,974,2029
39,2020-07-18,Ipsos,1000,2029
50,2020-07-23,Harris Interactive,960,2030
39,2020-08-05,Elabe,1002,2032
36,2020-08-20,Ifop,989,2034
45,2020-08-27,Harris Interactive,994,2035
44,2020-08-27,BVA,1002,2035
39,2020-08-28,Ifop-Fiducial,1018,2035
40,2020-09-05,Ipsos,1000,2036
35,2020-09-09,Elabe,1001,2037
38,2020-09-19,Ifop,1906,2038
38,2020-09-23,Odaxa,1005,2039
38,2020-09-24,BVA,1001,2039
45,2020-09-24,Harris Interactive,994,2039
38,2020-09-25,Ifop-Fiducial,1004,2039
32,2020-10-07,Elabe,1000,2041
40,2020-10-10,Ipsos,1000,2041
38,2020-10-15,Ifop,1937,2042
41,2020-10-22,Odaxa,1001,2043
42,2020-10-22,BVA,1002,2043
46,2020-10-29,Harris Interactive,961,2044
46,2020-10-30,Ifop-Fiducial,1028,2044
35,2020-11-04,Elabe,1003,2045
43,2020-11-11,Odaxa,1005,2046
37,2020-11-14,Ipsos,1000,2046
42,2020-11-19,BVA	,921,2047
41,2020-11-19,Ifop,1924,2047
49,2020-11-26,Harris Interactive,970,2048
41,2020-11-27,Ifop-Fiducial,1028,2048
32,2020-12-01,YouGov,1008,2049
32,2020-12-02,Elabe,1000,2049
42,2020-12-11,Odaxa,990,2050
38,2020-12-12,Ipsos,1000,2050
38,2020-12-17,Ifop-Fiducial,1936,2051
40,2020-12-17,BVA,1005,2051
49,2020-12-24,Harris Interactive,1000,2052
35,2021-01-06,Elabe,1001,2101
61,2021-01-06,YouGov,1061,2101
45,2021-01-08,Ifop-Fiducial,1028,2101
40,2021-01-14,Odaxa,1003,2102
37,2021-01-21,BVA,1002,2103
40,2021-01-21,Ifop,1913,2103
35,2021-01-23,Ipsos,1000,2103
45,2021-01-28,Harris Interactive/Euros Agency,1017,2104
39,2021-02-02,Kantar,2000,2105
34,2021-02-02,YouGov,1013,2105
36,2021-02-03,Elabe,1001,2105
41,2021-02-05,Ifop-Fiducial,1004,2105
41,2021-02-18,Ifop,1954,2107
42,2021-02-18,BVA,1003,2107
41,2021-02-18,Odaxa/dentsu,1005,2107
48,2021-02-25,Harris Interactive/Euros Agency,1037,2108
41,2021-02-26,Ifop-Fiducial,1012,2108
39,2021-03-02,Kantar,1000,2109
34,2021-03-02,YouGov,1084,2109
34,2021-03-03,Elabe,1003,2109
41,2021-03-06,Ipsos,1000,2109
39,2021-03-18,BVA,1001,2111
37,2021-03-18,Ifop,1911,2111
46,2021-03-25,Harris Interactive/Euros Agency,1023,2112
39,2021-03-25,Odaxa/dentsu,1005,2112
39,2021-03-26,Ifop-Fiducial,1011,2112
33,2021-04-07,Elabe,1003,2114
37,2021-04-10,Ipsos,1002,2114
37,2021-04-15,Ifop,1940,2115
37,2021-04-21,Ifop-Fiducial,1014,2116
39,2021-04-22,BVA,1002,2116
38,2021-04-22,Odaxa/dentsu,1005,2116
35,2021-04-27,Kantar,1000,2117
46,2021-04-29,Harris Interactive/Euros Agency,1041,2117
41,2021-04-29,Ifop-Fiducial,1002,2117
30,2021-05-04,YouGov,1001,2118
33,2021-05-05,Elabe,1000,2118
40,2021-05-20,Ifop,1928,2120
42,2021-05-20,BVA,1004,2120
41,2021-05-21,Odaxa/dentsu,1005,2120
48,2021-05-27,Harris Interactive/Euros Agency,1025,2121
41,2021-05-28,Ifop-Fiducial,1015,2121
40,2021-05-29,Ipsos,1000,2121
33,2021-05-30,YouGov,1068,2121
35,2021-06-01,Kantar,1000,2122
31,2021-06-01,YouGov,1003,2122
36,2021-06-02,Elabe,1002,2122
50,2021-06-24,Harris Interactive/Euros Agency,1050,2125
41,2021-06-24,Odaxa/dentsu,1005,2125
41,2021-06-25,Ifop-Fiducial,1006,2125
30,2021-06-30,YouGov,1081,2126
39,2021-07-01,BVA,1004,2126
36,2021-07-07,Elabe,1003,2127
39,2021-07-10,Ipsos,1000,2127
38,2021-07-15,Ifop,984,2128
39,2021-07-16,Odaxa/dentsu,1005,2128
47,2021-07-29,Harris Interactive/Euros Agency,1044,2130
34,2021-08-03,Elabe,1003,2131
28,2021-08-12,YouGov,1107,2132
41,2021-08-20,Ifop,992,2133
40,2021-08-26,BVA,1003,2134
48,2021-08-26,Harris Interactive/Euros Agency,1054,2134
38,2021-08-27,Ifop-Fiducial,1074,2134
37,2021-09-01,Elabe,1000,2135
40,2021-09-04,Ipsos,1000,2135
38,2021-09-16,Ifop,1932,2137
42,2021-09-23,Odoxa/dentsu,1005,2138
46,2021-09-23,BVA,1000,2138
50,2021-09-30,Harris Interactive/Euros Agency,1082,2139
39,2021-10-01,Ifop-Fiducial,1018,2139
35,2021-10-06,Elabe,1309,2140
40,2021-10-09,Ipsos,1000,2140
40,2021-10-15,Ifop,1887,2141
40,2021-10-21,Odoxa,1005,2142
42,2021-10-21,BVA,1007,2142
48,2021-10-28,Harris-Interactive,1052,2143
39,2021-10-29,Ifop-Fiducial,1007,2143
44,2021-11-18,Odoxa,1005,2146
40,2021-11-18,Ifop,1891,2146
42,2021-11-25,BVA,1001,2147
51,2021-11-25,Harris Interactive,1078,2147
43,2021-11-26,Ifop-Fiducial,1012,2147
36,2021-12-07,Elabe,1480,2149
44,2021-12-08,Odoxa,1005,2149
41,2021-12-11,Ipsos,1000,2149
44,2021-12-16,BVA,1000,2150
41,2021-12-16,Ifop,1947,2150
51,2021-12-23,Harris Interactive,1211,2151
43,2022-01-07,Ifop-Fiducial ,1008,2201
40,2022-01-08,Ipsos ,1000,2201
37,2022-01-20,Ifop,1952,2203
38,2022-01-20,BVA ,1000,2203
39,2022-01-20,Odoxa ,1005,2203
43,2022-02-12,Ipsos,1000,2206
41,2022-02-16,Odoxa ,1005,2207
39,2022-02-17,Ifop,1936,2207
42,2022-02-24,BVA,1000,2208
51,2022-02-24,Harris-Interactive,1055,2208
51,2022-03-03,Ifop-Fiducial ,1005,2209
42,2022-03-17,Ifop,1925,2211
46,2022-03-24,Odoxa,1005,2212
38,2022-03-30,Elabe,1531,2213
48,2022-03-31,Ifop-Fiducial,1002,2213
41,2022-04-14,Ifop,1913,2215
42,2022-04-28,BVA,1005,2217
34,2022-05-04,Elabe,1000,2218
42,2022-05-19,BVA,1002,2220
41,2022-05-25,Ifop,1946,2221
44,2022-05-25,Odoxa,1005,2221
49,2022-05-27,Harris Interactive/Euros Agency,1002,2221
32,2022-06-01,Elabe,2000,2222
38,2022-06-23,Ifop,1000,2225
43,2022-07-21,BVA,1000,2229
38,2022-07-22,Ifop,1017,2229
38,2022-08-03,Elabe,1000,2231
37,2022-08-18,Ifop,986,2233
36,2022-08-30,Elabe,1001,2235
40,2022-09-02,Ifop-Fiducial,1003,2235
41,2022-09-22,Odoxa,1005,2238
43,2022-09-22,BVA,1000,2238
38,2022-09-22,Ifop,1946,2238
38,2022-10-20,Odoxa,1005,2242
45,2022-10-27,Harris Interactive/Euros Agency,1051,2243
32,2022-11-02,Elabe,1006,2244
35,2022-11-17,Ifop,1953,2246
35,2022-11-30,Elabe,1001,2248
38,2022-12-10,Ipsos,1013,2249
41,2022-12-13,Odoxa,1005,2250
36,2022-12-14,BVA,1003,2250
36,2022-12-16,Ifop,1956,2250
46,2022-12-22,Harris Interactive/Euros Agency,1016,2251
36,2023-01-06,Ifop / Fiducial ,1010,2301
38,2023-01-12,Ifop / Fiducial ,1017,2302
38,2023-01-14,Ipsos,1017,2302
34,2023-01-19,Ifop,1963,2303
30,2023-02-01,Elabe,1001,2305
34,2023-02-02,Ifop / Fiducial ,1012,2305
38,2023-02-09,Ifop / Fiducial ,1012,2306
32,2023-02-16,Ifop,1952,2307
36,2023-02-22,Odoxa,1005,2308
34,2023-02-23,BVA,1001,2308
32,2023-02-25,Ipsos,1014,2308
32,2023-03-01,Elabe,1003,2309
37,2023-03-03,Ifop / Fiducial ,1002,2309
35,2023-03-09,Ifop / Fiducial ,1010,2310
28,2023-03-16,Ifop,1928,2311
30,2023-03-23,Odoxa,1004,2312
29,2023-03-31,Ifop/Fiducial ,1010,2313
25,2023-04-05,Elabe,1000,2314
30,2023-04-06,Ifop/Fiducial ,1005,2314
28,2023-04-08,Ipsos,1003,2314
26,2023-04-19,BVA,1002,2316
30,2023-04-20,Odoxa,1005,2316
26,2023-04-21,Ifop,1955,2316
39,2023-04-27,Harris Interactive,1078,2317
25,2023-05-03,Elabe,1000,2318
19,2023-05-03,YouGov,1039,2318
29,2023-05-05,Ifop/Fiducial,1002,2318
31,2023-05-23,Odoxa,1005,2321
30,2023-05-24,Ipsos,1000,2321
39,2023-05-25,Harris Interactive,1109,2321
32,2023-05-25,BVA,1002,2321
28,2023-05-25,Ifop,1937,2321
27,2023-05-30,YouGov,1035,2322
29,2023-05-31,Elabe,1001,2322
