M5S,date,week
2.77,2011-05-05,1118
2.86,2011-05-06,1118
2.96,2011-05-07,1118
3.05,2011-05-08,1118
3.14,2011-05-09,1119
3.14,2011-05-10,1119
3.15,2011-05-11,1119
3.15,2011-05-12,1119
3.16,2011-05-13,1119
3.16,2011-05-14,1119
3.17,2011-05-15,1119
3.17,2011-05-16,1120
3.18,2011-05-17,1120
3.18,2011-05-18,1120
3.16,2011-05-19,1120
3.15,2011-05-20,1120
3.13,2011-05-21,1120
3.11,2011-05-22,1120
3.09,2011-05-23,1121
3.07,2011-05-24,1121
3.05,2011-05-25,1121
3.03,2011-05-26,1121
3.01,2011-05-27,1121
3,2011-05-28,1121
2.98,2011-05-29,1121
2.96,2011-05-30,1122
2.94,2011-05-31,1122
2.92,2011-06-01,1122
2.9,2011-06-02,1122
2.91,2011-06-03,1122
2.86,2011-06-04,1122
2.84,2011-06-05,1122
2.82,2011-06-06,1123
2.83,2011-06-07,1123
2.84,2011-06-08,1123
2.86,2011-06-09,1123
2.87,2011-06-10,1123
2.89,2011-06-11,1123
2.9,2011-06-12,1123
2.91,2011-06-13,1124
2.93,2011-06-14,1124
2.95,2011-06-15,1124
2.93,2011-06-16,1124
2.95,2011-06-17,1124
2.97,2011-06-18,1124
2.99,2011-06-19,1124
3.01,2011-06-20,1125
3.07,2011-06-21,1125
3.09,2011-06-22,1125
3.02,2011-06-23,1125
2.95,2011-06-24,1125
2.93,2011-06-25,1125
2.91,2011-06-26,1125
2.89,2011-06-27,1126
2.81,2011-06-28,1126
2.73,2011-06-29,1126
2.65,2011-06-30,1126
2.63,2011-07-01,1126
2.6,2011-07-02,1126
2.58,2011-07-03,1126
2.55,2011-07-04,1127
2.55,2011-07-05,1127
2.55,2011-07-06,1127
2.56,2011-07-07,1127
2.56,2011-07-08,1127
2.56,2011-07-09,1127
2.56,2011-07-10,1127
2.57,2011-07-11,1128
2.6,2011-07-12,1128
2.63,2011-07-13,1128
2.66,2011-07-14,1128
2.7,2011-07-15,1128
2.73,2011-07-16,1128
2.76,2011-07-17,1128
2.79,2011-07-18,1129
2.82,2011-07-19,1129
2.85,2011-07-20,1129
2.88,2011-07-21,1129
2.9,2011-07-22,1129
2.92,2011-07-23,1129
2.93,2011-07-24,1129
2.95,2011-07-25,1130
2.97,2011-07-26,1130
2.96,2011-07-27,1130
2.94,2011-07-28,1130
2.93,2011-07-29,1130
2.92,2011-07-30,1130
3,2011-07-31,1130
3.09,2011-08-01,1131
3.18,2011-08-02,1131
3.26,2011-08-03,1131
3.35,2011-08-04,1131
3.44,2011-08-05,1131
3.52,2011-08-06,1131
3.61,2011-08-07,1131
3.7,2011-08-08,1132
3.79,2011-08-09,1132
3.88,2011-08-10,1132
3.98,2011-08-11,1132
3.97,2011-08-12,1132
3.96,2011-08-13,1132
3.94,2011-08-14,1132
3.93,2011-08-15,1133
3.92,2011-08-16,1133
3.91,2011-08-17,1133
3.9,2011-08-18,1133
3.89,2011-08-19,1133
3.88,2011-08-20,1133
3.87,2011-08-21,1133
3.86,2011-08-22,1134
3.85,2011-08-23,1134
3.84,2011-08-24,1134
3.83,2011-08-25,1134
3.82,2011-08-26,1134
3.81,2011-08-27,1134
3.8,2011-08-28,1134
3.79,2011-08-29,1135
3.78,2011-08-30,1135
3.67,2011-08-31,1135
3.61,2011-09-01,1135
3.6,2011-09-02,1135
3.59,2011-09-03,1135
3.58,2011-09-04,1135
3.57,2011-09-05,1136
3.56,2011-09-06,1136
3.56,2011-09-07,1136
3.56,2011-09-08,1136
3.56,2011-09-09,1136
3.52,2011-09-10,1136
3.48,2011-09-11,1136
3.44,2011-09-12,1137
3.46,2011-09-13,1137
3.45,2011-09-14,1137
3.44,2011-09-15,1137
3.43,2011-09-16,1137
3.42,2011-09-17,1137
3.41,2011-09-18,1137
3.39,2011-09-19,1138
3.42,2011-09-20,1138
3.45,2011-09-21,1138
3.48,2011-09-22,1138
3.48,2011-09-23,1138
3.48,2011-09-24,1138
3.52,2011-09-25,1138
3.56,2011-09-26,1139
3.6,2011-09-27,1139
3.64,2011-09-28,1139
3.62,2011-09-29,1139
3.6,2011-09-30,1139
3.56,2011-10-01,1139
3.51,2011-10-02,1139
3.47,2011-10-03,1140
3.42,2011-10-04,1140
3.42,2011-10-05,1140
3.45,2011-10-06,1140
3.44,2011-10-07,1140
3.43,2011-10-08,1140
3.42,2011-10-09,1140
3.41,2011-10-10,1141
3.44,2011-10-11,1141
3.47,2011-10-12,1141
3.51,2011-10-13,1141
3.53,2011-10-14,1141
3.55,2011-10-15,1141
3.56,2011-10-16,1141
3.58,2011-10-17,1142
3.6,2011-10-18,1142
3.62,2011-10-19,1142
3.64,2011-10-20,1142
3.65,2011-10-21,1142
3.65,2011-10-22,1142
3.65,2011-10-23,1142
3.65,2011-10-24,1143
3.61,2011-10-25,1143
3.61,2011-10-26,1143
3.62,2011-10-27,1143
3.6,2011-10-28,1143
3.58,2011-10-29,1143
3.68,2011-10-30,1143
3.78,2011-10-31,1144
3.75,2011-11-01,1144
3.72,2011-11-02,1144
3.75,2011-11-03,1144
3.78,2011-11-04,1144
3.81,2011-11-05,1144
3.84,2011-11-06,1144
3.87,2011-11-07,1145
3.9,2011-11-08,1145
3.95,2011-11-09,1145
3.91,2011-11-10,1145
3.91,2011-11-11,1145
3.91,2011-11-12,1145
3.91,2011-11-13,1145
3.9,2011-11-14,1146
3.89,2011-11-15,1146
3.9,2011-11-16,1146
3.91,2011-11-17,1146
3.92,2011-11-18,1146
3.93,2011-11-19,1146
3.93,2011-11-20,1146
3.94,2011-11-21,1147
3.91,2011-11-22,1147
3.9,2011-11-23,1147
3.89,2011-11-24,1147
3.9,2011-11-25,1147
3.9,2011-11-26,1147
3.9,2011-11-27,1147
3.91,2011-11-28,1148
3.91,2011-11-29,1148
3.93,2011-11-30,1148
3.93,2011-12-01,1148
3.9,2011-12-02,1148
3.87,2011-12-03,1148
3.84,2011-12-04,1148
3.81,2011-12-05,1149
3.78,2011-12-06,1149
3.79,2011-12-07,1149
3.8,2011-12-08,1149
3.81,2011-12-09,1149
3.82,2011-12-10,1149
3.82,2011-12-11,1149
3.83,2011-12-12,1150
3.84,2011-12-13,1150
3.88,2011-12-14,1150
4.02,2011-12-15,1150
4.09,2011-12-16,1150
4.2,2011-12-17,1150
4.3,2011-12-18,1150
4.41,2011-12-19,1151
4.44,2011-12-20,1151
4.45,2011-12-21,1151
4.47,2011-12-22,1151
4.48,2011-12-23,1151
4.5,2011-12-24,1151
4.51,2011-12-25,1151
4.52,2011-12-26,1152
4.53,2011-12-27,1152
4.54,2011-12-28,1152
4.55,2011-12-29,1152
4.57,2011-12-30,1152
4.58,2011-12-31,1152
4.59,2012-01-01,1252
4.6,2012-01-02,1201
4.61,2012-01-03,1201
4.62,2012-01-04,1201
4.64,2012-01-05,1201
4.65,2012-01-06,1201
4.66,2012-01-07,1201
4.67,2012-01-08,1201
4.68,2012-01-09,1202
4.72,2012-01-10,1202
4.75,2012-01-11,1202
4.79,2012-01-12,1202
4.82,2012-01-13,1202
4.76,2012-01-14,1202
4.7,2012-01-15,1202
4.64,2012-01-16,1203
4.56,2012-01-17,1203
4.55,2012-01-18,1203
4.56,2012-01-19,1203
4.58,2012-01-20,1203
4.6,2012-01-21,1203
4.61,2012-01-22,1203
4.63,2012-01-23,1204
4.54,2012-01-24,1204
4.52,2012-01-25,1204
4.52,2012-01-26,1204
4.51,2012-01-27,1204
4.5,2012-01-28,1204
4.49,2012-01-29,1204
4.48,2012-01-30,1205
4.47,2012-01-31,1205
4.46,2012-02-01,1205
4.46,2012-02-02,1205
4.45,2012-02-03,1205
4.45,2012-02-04,1205
4.45,2012-02-05,1205
4.45,2012-02-06,1206
4.44,2012-02-07,1206
4.47,2012-02-08,1206
4.47,2012-02-09,1206
4.46,2012-02-10,1206
4.46,2012-02-11,1206
4.45,2012-02-12,1206
4.45,2012-02-13,1207
4.44,2012-02-14,1207
4.44,2012-02-15,1207
4.44,2012-02-16,1207
4.4,2012-02-17,1207
4.36,2012-02-18,1207
4.32,2012-02-19,1207
4.28,2012-02-20,1208
4.3,2012-02-21,1208
4.27,2012-02-22,1208
4.21,2012-02-23,1208
4.25,2012-02-24,1208
4.29,2012-02-25,1208
4.33,2012-02-26,1208
4.37,2012-02-27,1209
4.41,2012-02-28,1209
4.43,2012-02-29,1209
4.46,2012-03-01,1209
4.48,2012-03-02,1209
4.49,2012-03-03,1209
4.51,2012-03-04,1209
4.53,2012-03-05,1210
4.55,2012-03-06,1210
4.56,2012-03-07,1210
4.57,2012-03-08,1210
4.57,2012-03-09,1210
4.57,2012-03-10,1210
4.58,2012-03-11,1210
4.58,2012-03-12,1211
4.59,2012-03-13,1211
4.61,2012-03-14,1211
4.64,2012-03-15,1211
4.71,2012-03-16,1211
4.77,2012-03-17,1211
4.83,2012-03-18,1211
4.89,2012-03-19,1212
4.87,2012-03-20,1212
4.84,2012-03-21,1212
4.82,2012-03-22,1212
4.72,2012-03-23,1212
4.72,2012-03-24,1212
4.72,2012-03-25,1212
4.72,2012-03-26,1213
4.72,2012-03-27,1213
4.72,2012-03-28,1213
4.72,2012-03-29,1213
4.72,2012-03-30,1213
4.7,2012-03-31,1213
4.69,2012-04-01,1213
4.68,2012-04-02,1214
4.76,2012-04-03,1214
4.89,2012-04-04,1214
5.02,2012-04-05,1214
5.13,2012-04-06,1214
5.16,2012-04-07,1214
5.19,2012-04-08,1214
5.22,2012-04-09,1215
5.25,2012-04-10,1215
5.35,2012-04-11,1215
5.46,2012-04-12,1215
5.57,2012-04-13,1215
5.68,2012-04-14,1215
5.75,2012-04-15,1215
5.81,2012-04-16,1216
5.83,2012-04-17,1216
5.95,2012-04-18,1216
6.03,2012-04-19,1216
6.11,2012-04-20,1216
6.09,2012-04-21,1216
6.08,2012-04-22,1216
6.06,2012-04-23,1217
6.16,2012-04-24,1217
6.35,2012-04-25,1217
6.54,2012-04-26,1217
6.72,2012-04-27,1217
6.91,2012-04-28,1217
7.09,2012-04-29,1217
7.27,2012-04-30,1218
7.45,2012-05-01,1218
7.63,2012-05-02,1218
7.92,2012-05-03,1218
8.21,2012-05-04,1218
8.53,2012-05-05,1218
8.84,2012-05-06,1218
9.15,2012-05-07,1219
9.46,2012-05-08,1219
9.93,2012-05-09,1219
10.29,2012-05-10,1219
10.62,2012-05-11,1219
10.92,2012-05-12,1219
11.22,2012-05-13,1219
11.52,2012-05-14,1220
11.89,2012-05-15,1220
12.26,2012-05-16,1220
12.55,2012-05-17,1220
12.85,2012-05-18,1220
13.11,2012-05-19,1220
13.36,2012-05-20,1220
13.62,2012-05-21,1221
13.85,2012-05-22,1221
14.13,2012-05-23,1221
14.33,2012-05-24,1221
14.5,2012-05-25,1221
14.65,2012-05-26,1221
14.8,2012-05-27,1221
14.95,2012-05-28,1222
15.05,2012-05-29,1222
15.36,2012-05-30,1222
15.55,2012-05-31,1222
15.76,2012-06-01,1222
15.97,2012-06-02,1222
16.18,2012-06-03,1222
16.39,2012-06-04,1223
16.59,2012-06-05,1223
16.77,2012-06-06,1223
16.89,2012-06-07,1223
17.02,2012-06-08,1223
17.09,2012-06-09,1223
17.18,2012-06-10,1223
17.27,2012-06-11,1224
17.42,2012-06-12,1224
17.53,2012-06-13,1224
17.59,2012-06-14,1224
17.66,2012-06-15,1224
17.73,2012-06-16,1224
17.81,2012-06-17,1224
17.88,2012-06-18,1225
17.84,2012-06-19,1225
17.78,2012-06-20,1225
17.71,2012-06-21,1225
17.65,2012-06-22,1225
17.55,2012-06-23,1225
17.45,2012-06-24,1225
17.35,2012-06-25,1226
17.32,2012-06-26,1226
17.3,2012-06-27,1226
17.27,2012-06-28,1226
17.24,2012-06-29,1226
17.16,2012-06-30,1226
17.08,2012-07-01,1226
17,2012-07-02,1227
16.91,2012-07-03,1227
16.83,2012-07-04,1227
16.74,2012-07-05,1227
16.66,2012-07-06,1227
16.58,2012-07-07,1227
16.5,2012-07-08,1227
16.42,2012-07-09,1228
16.34,2012-07-10,1228
16.25,2012-07-11,1228
16.16,2012-07-12,1228
16.07,2012-07-13,1228
15.98,2012-07-14,1228
15.89,2012-07-15,1228
15.81,2012-07-16,1229
15.72,2012-07-17,1229
15.64,2012-07-18,1229
15.6,2012-07-19,1229
15.56,2012-07-20,1229
15.52,2012-07-21,1229
15.48,2012-07-22,1229
15.43,2012-07-23,1230
15.39,2012-07-24,1230
15.34,2012-07-25,1230
15.28,2012-07-26,1230
15.28,2012-07-27,1230
15.29,2012-07-28,1230
15.3,2012-07-29,1230
15.31,2012-07-30,1231
15.31,2012-07-31,1231
15.31,2012-08-01,1231
15.3,2012-08-02,1231
15.29,2012-08-03,1231
15.28,2012-08-04,1231
15.28,2012-08-05,1231
15.27,2012-08-06,1232
15.29,2012-08-07,1232
15.31,2012-08-08,1232
15.33,2012-08-09,1232
15.41,2012-08-10,1232
15.41,2012-08-11,1232
15.42,2012-08-12,1232
15.42,2012-08-13,1233
15.42,2012-08-14,1233
15.43,2012-08-15,1233
15.43,2012-08-16,1233
15.44,2012-08-17,1233
15.44,2012-08-18,1233
15.44,2012-08-19,1233
15.45,2012-08-20,1234
15.45,2012-08-21,1234
15.46,2012-08-22,1234
15.46,2012-08-23,1234
15.46,2012-08-24,1234
15.47,2012-08-25,1234
15.47,2012-08-26,1234
15.47,2012-08-27,1235
15.48,2012-08-28,1235
15.48,2012-08-29,1235
15.49,2012-08-30,1235
15.49,2012-08-31,1235
15.49,2012-09-01,1235
15.5,2012-09-02,1235
15.5,2012-09-03,1236
15.52,2012-09-04,1236
15.53,2012-09-05,1236
15.54,2012-09-06,1236
15.56,2012-09-07,1236
15.57,2012-09-08,1236
15.59,2012-09-09,1236
15.6,2012-09-10,1237
15.62,2012-09-11,1237
15.67,2012-09-12,1237
15.67,2012-09-13,1237
15.68,2012-09-14,1237
15.69,2012-09-15,1237
15.7,2012-09-16,1237
15.7,2012-09-17,1238
15.71,2012-09-18,1238
15.72,2012-09-19,1238
15.76,2012-09-20,1238
15.8,2012-09-21,1238
15.84,2012-09-22,1238
15.88,2012-09-23,1238
15.96,2012-09-24,1239
16.01,2012-09-25,1239
16.07,2012-09-26,1239
16.15,2012-09-27,1239
16.22,2012-09-28,1239
16.28,2012-09-29,1239
16.35,2012-09-30,1239
16.45,2012-10-01,1240
16.56,2012-10-02,1240
16.66,2012-10-03,1240
16.72,2012-10-04,1240
16.78,2012-10-05,1240
16.82,2012-10-06,1240
16.86,2012-10-07,1240
16.9,2012-10-08,1241
16.96,2012-10-09,1241
17.02,2012-10-10,1241
17.02,2012-10-11,1241
17.02,2012-10-12,1241
17.06,2012-10-13,1241
17.11,2012-10-14,1241
17.19,2012-10-15,1242
17.27,2012-10-16,1242
17.37,2012-10-17,1242
17.41,2012-10-18,1242
17.46,2012-10-19,1242
17.51,2012-10-20,1242
17.57,2012-10-21,1242
17.62,2012-10-22,1243
17.68,2012-10-23,1243
17.76,2012-10-24,1243
17.78,2012-10-25,1243
17.8,2012-10-26,1243
17.82,2012-10-27,1243
17.83,2012-10-28,1243
17.85,2012-10-29,1244
17.86,2012-10-30,1244
17.87,2012-10-31,1244
17.87,2012-11-01,1244
17.86,2012-11-02,1244
17.86,2012-11-03,1244
17.86,2012-11-04,1244
17.86,2012-11-05,1245
17.83,2012-11-06,1245
17.85,2012-11-07,1245
17.83,2012-11-08,1245
17.83,2012-11-09,1245
17.84,2012-11-10,1245
17.85,2012-11-11,1245
17.86,2012-11-12,1246
17.84,2012-11-13,1246
17.85,2012-11-14,1246
17.87,2012-11-15,1246
17.85,2012-11-16,1246
17.84,2012-11-17,1246
17.83,2012-11-18,1246
17.82,2012-11-19,1247
17.76,2012-11-20,1247
17.66,2012-11-21,1247
17.6,2012-11-22,1247
17.54,2012-11-23,1247
17.49,2012-11-24,1247
17.4,2012-11-25,1247
17.32,2012-11-26,1248
17.2,2012-11-27,1248
17.09,2012-11-28,1248
17,2012-11-29,1248
16.92,2012-11-30,1248
16.88,2012-12-01,1248
16.85,2012-12-02,1248
16.81,2012-12-03,1249
16.75,2012-12-04,1249
16.69,2012-12-05,1249
16.61,2012-12-06,1249
16.56,2012-12-07,1249
16.53,2012-12-08,1249
16.51,2012-12-09,1249
16.48,2012-12-10,1250
16.46,2012-12-11,1250
16.41,2012-12-12,1250
16.35,2012-12-13,1250
16.28,2012-12-14,1250
16.2,2012-12-15,1250
16.12,2012-12-16,1250
16.04,2012-12-17,1251
16.02,2012-12-18,1251
16,2012-12-19,1251
15.88,2012-12-20,1251
15.77,2012-12-21,1251
15.66,2012-12-22,1251
15.54,2012-12-23,1251
15.43,2012-12-24,1252
15.31,2012-12-25,1252
15.2,2012-12-26,1252
15.09,2012-12-27,1252
14.97,2012-12-28,1252
14.86,2012-12-29,1252
14.73,2012-12-30,1252
14.61,2012-12-31,1201
14.48,2013-01-01,1301
14.36,2013-01-02,1301
14.2,2013-01-03,1301
13.99,2013-01-04,1301
13.79,2013-01-05,1301
13.68,2013-01-06,1301
13.57,2013-01-07,1302
13.52,2013-01-08,1302
13.46,2013-01-09,1302
13.36,2013-01-10,1302
13.25,2013-01-11,1302
13.19,2013-01-12,1302
13.17,2013-01-13,1302
13.15,2013-01-14,1303
13.16,2013-01-15,1303
13.23,2013-01-16,1303
13.28,2013-01-17,1303
13.31,2013-01-18,1303
13.36,2013-01-19,1303
13.4,2013-01-20,1303
13.45,2013-01-21,1304
13.57,2013-01-22,1304
13.75,2013-01-23,1304
13.86,2013-01-24,1304
13.97,2013-01-25,1304
14.09,2013-01-26,1304
14.23,2013-01-27,1304
14.39,2013-01-28,1305
14.58,2013-01-29,1305
14.78,2013-01-30,1305
14.96,2013-01-31,1305
15.2,2013-02-01,1305
15.44,2013-02-02,1305
15.66,2013-02-03,1305
15.89,2013-02-04,1306
16.11,2013-02-05,1306
16.32,2013-02-06,1306
16.71,2013-02-07,1306
17.15,2013-02-08,1306
17.65,2013-02-09,1306
18.14,2013-02-10,1306
18.64,2013-02-11,1307
19.13,2013-02-12,1307
19.62,2013-02-13,1307
20.12,2013-02-14,1307
20.61,2013-02-15,1307
21.11,2013-02-16,1307
21.6,2013-02-17,1307
22.1,2013-02-18,1308
22.59,2013-02-19,1308
23.09,2013-02-20,1308
23.58,2013-02-21,1308
24.08,2013-02-22,1308
24.57,2013-02-23,1308
25.07,2013-02-24,1308
25.56,2013-02-25,1309
25.69,2013-02-26,1309
25.82,2013-02-27,1309
25.95,2013-02-28,1309
26.08,2013-03-01,1309
26.18,2013-03-02,1309
26.29,2013-03-03,1309
26.39,2013-03-04,1310
26.45,2013-03-05,1310
26.52,2013-03-06,1310
26.55,2013-03-07,1310
26.58,2013-03-08,1310
26.61,2013-03-09,1310
26.64,2013-03-10,1310
26.67,2013-03-11,1311
26.68,2013-03-12,1311
26.69,2013-03-13,1311
26.62,2013-03-14,1311
26.56,2013-03-15,1311
26.52,2013-03-16,1311
26.47,2013-03-17,1311
26.43,2013-03-18,1312
26.39,2013-03-19,1312
26.35,2013-03-20,1312
26.27,2013-03-21,1312
26.2,2013-03-22,1312
26.13,2013-03-23,1312
26.06,2013-03-24,1312
25.98,2013-03-25,1313
25.89,2013-03-26,1313
25.79,2013-03-27,1313
25.71,2013-03-28,1313
25.63,2013-03-29,1313
25.55,2013-03-30,1313
25.47,2013-03-31,1313
25.38,2013-04-01,1314
25.3,2013-04-02,1314
25.22,2013-04-03,1314
25.14,2013-04-04,1314
25.06,2013-04-05,1314
24.98,2013-04-06,1314
24.91,2013-04-07,1314
24.84,2013-04-08,1315
24.78,2013-04-09,1315
24.71,2013-04-10,1315
24.67,2013-04-11,1315
24.63,2013-04-12,1315
24.59,2013-04-13,1315
24.56,2013-04-14,1315
24.53,2013-04-15,1316
24.53,2013-04-16,1316
24.55,2013-04-17,1316
24.57,2013-04-18,1316
24.59,2013-04-19,1316
24.57,2013-04-20,1316
24.55,2013-04-21,1316
24.54,2013-04-22,1317
24.5,2013-04-23,1317
24.49,2013-04-24,1317
24.46,2013-04-25,1317
24.44,2013-04-26,1317
24.39,2013-04-27,1317
24.33,2013-04-28,1317
24.28,2013-04-29,1318
24.21,2013-04-30,1318
24.11,2013-05-01,1318
24.01,2013-05-02,1318
23.94,2013-05-03,1318
23.85,2013-05-04,1318
23.77,2013-05-05,1318
23.66,2013-05-06,1319
23.56,2013-05-07,1319
23.42,2013-05-08,1319
23.29,2013-05-09,1319
23.17,2013-05-10,1319
23.07,2013-05-11,1319
22.97,2013-05-12,1319
22.87,2013-05-13,1320
22.77,2013-05-14,1320
22.67,2013-05-15,1320
22.57,2013-05-16,1320
22.48,2013-05-17,1320
22.39,2013-05-18,1320
22.3,2013-05-19,1320
22.21,2013-05-20,1321
22.11,2013-05-21,1321
22.01,2013-05-22,1321
21.89,2013-05-23,1321
21.78,2013-05-24,1321
21.64,2013-05-25,1321
21.49,2013-05-26,1321
21.35,2013-05-27,1322
