end_date,pollster,fte_grade,rep,week
2022-10-21,Morning Consult,B-,45,2242
2022-10-21,Cygnal Political,A,48.6,2242
2022-10-20,Morning Consult,B-,45,2242
2022-10-20,Rasmussen (Pulse Opinion Research),B,47,2242
2022-10-19,Emerson College Polling Society,A-,45.6,2242
2022-10-19,YouGov,B+,40,2242
2022-10-19,Morning Consult,B-,45,2242
2022-10-19,Winston,A/B,44,2242
2022-10-18,Ipsos,B-,35,2242
2022-10-18,Ipsos,B-,45.08,2242
2022-10-18,Ipsos,B-,39.36,2242
2022-10-18,YouGov,B+,44,2242
2022-10-18,YouGov,B+,47,2242
2022-10-18,Morning Consult,B-,45,2242
2022-10-18,Hart Research Associates/Public Opinion Strategies,B+,46,2242
2022-10-18,Hart Research Associates/Public Opinion Strategies,B+,48,2242
2022-10-18,Data for Progress,B,48,2242
2022-10-18,SurveyMonkey/PORES,C,51,2242
2022-10-17,Morning Consult,B-,45,2242
2022-10-17,YouGov,B+,34,2242
2022-10-17,YouGov,B+,44,2242
2022-10-17,Monmouth U.,A,49,2242
2022-10-17,Monmouth U.,A,50,2242
2022-10-17,McLaughlin,C/D,49,2242
2022-10-16,Morning Consult,B-,45,2241
2022-10-16,Morning Consult,B-,44,2241
2022-10-16,Hart Research Associates/Public Opinion Strategies,B+,48,2241
2022-10-16,Pew,B/C,40,2241
2022-10-15,Morning Consult,B-,45,2241
2022-10-14,YouGov,B+,47,2241
2022-10-14,Morning Consult,B-,45,2241
2022-10-13,HarrisX/Harris Poll,B,50,2241
2022-10-13,HarrisX/Harris Poll,B,53,2241
2022-10-13,Morning Consult,B-,45,2241
2022-10-13,Rasmussen (Pulse Opinion Research),B,48,2241
2022-10-12,Trafalgar Group,B,48.2,2241
2022-10-12,Morning Consult,B-,45,2241
2022-10-12,Beacon Research/Shaw & Company,A,41,2241
2022-10-12,Siena College/NYT Upshot,A+,48.51,2241
2022-10-12,Siena College/NYT Upshot,A+,46.2,2241
2022-10-11,Ipsos,B-,32,2241
2022-10-11,Ipsos,B-,42.56,2241
2022-10-11,Ipsos,B-,35.76,2241
2022-10-11,Morning Consult,B-,45,2241
2022-10-11,YouGov,B+,43.7,2241
2022-10-11,YouGov,B+,46,2241
2022-10-11,POS,B+,43,2241
2022-10-11,Susquehanna,B+,48,2241
2022-10-10,Morning Consult,B-,46,2241
2022-10-10,Pioneer Polling/Tarrance,,47,2241
2022-10-10,AP-NORC,,34,2241
2022-10-10,Global Strategy Group/GBAO/Navigator Research,B/C,44,2241
2022-10-09,Morning Consult,B-,45,2240
2022-10-09,Morning Consult,B-,42,2240
2022-10-08,Morning Consult,B-,45,2240
2022-10-07,Big Village,B-,37.8,2240
2022-10-07,Big Village,B-,45.1,2240
2022-10-07,Morning Consult,B-,45,2240
2022-10-07,TIPP,A-,42,2240
2022-10-06,Morning Consult,B-,45,2240
2022-10-06,Rasmussen (Pulse Opinion Research),B,47,2240
2022-10-05,John Zogby Strategies,B/C,42.7,2240
2022-10-05,Morning Consult,B-,45,2240
2022-10-05,SSRS,C+,43,2240
2022-10-05,SSRS,C+,47,2240
2022-10-04,Ipsos,B-,32,2240
2022-10-04,Ipsos,B-,40.1,2240
2022-10-04,Ipsos,B-,38.4,2240
2022-10-04,Morning Consult,B-,44,2240
2022-10-04,YouGov,B+,44,2240
2022-10-04,YouGov,B+,46,2240
2022-10-03,InsiderAdvantage,B,46.5,2240
2022-10-03,Morning Consult,B-,44,2240
2022-10-03,Ipsos,B-,34,2240
2022-10-03,Data for Progress,B,47,2240
2022-10-02,Morning Consult,B-,44,2239
2022-10-02,Morning Consult,B-,43,2239
2022-10-01,Morning Consult,B-,44,2239
2022-09-30,Morning Consult,B-,44,2239
2022-09-29,Morning Consult,B-,44,2239
2022-09-29,Marist,A,44,2239
2022-09-29,NewsNation/Decision Desk HQ,B/C,43.79,2239
2022-09-29,Rasmussen (Pulse Opinion Research),B,45,2239
2022-09-28,Morning Consult,B-,42,2239
2022-09-28,Morning Consult,B-,44,2239
2022-09-27,Ipsos,B-,32,2239
2022-09-27,Ipsos,B-,42.96,2239
2022-09-27,Ipsos,B-,35.85,2239
2022-09-27,Trafalgar Group,B,51.3,2239
2022-09-27,Morning Consult,B-,44,2239
2022-09-27,YouGov,B+,44.1,2239
2022-09-27,YouGov,B+,47,2239
2022-09-27,YouGov,B+,33,2239
2022-09-27,YouGov,B+,41,2239
2022-09-27,Susquehanna,B+,44,2239
2022-09-26,Morning Consult,B-,44,2239
2022-09-26,Global Strategy Group/GBAO/Navigator Research,B/C,43,2239
2022-09-26,Kaiser Family Foundation,,43,2239
2022-09-25,Morning Consult,B-,41,2238
2022-09-25,Morning Consult,B-,44,2238
2022-09-25,Morning Consult,B-,43,2238
2022-09-25,Monmouth U.,A,47,2238
2022-09-25,Monmouth U.,A,47,2238
2022-09-25,Selzer,A+,42,2238
2022-09-24,Morning Consult,B-,41,2238
2022-09-24,Morning Consult,B-,44,2238
2022-09-23,Big Village,B-,37.8,2238
2022-09-23,Big Village,B-,41.3,2238
2022-09-23,YouGov,B+,46,2238
2022-09-23,Morning Consult,B-,44,2238
2022-09-22,Morning Consult,B-,44,2238
2022-09-22,Rasmussen (Pulse Opinion Research),B,44,2238
2022-09-22,McLaughlin,C/D,48,2238
2022-09-21,Emerson College Polling Society,A-,44.8,2238
2022-09-21,Morning Consult,B-,45,2238
2022-09-21,ABC/Washington Post,A,47,2238
2022-09-21,ABC/Washington Post,A,51,2238
2022-09-20,Ipsos,B-,33,2238
2022-09-20,Ipsos,B-,42.26,2238
2022-09-20,Ipsos,B-,37.95,2238
2022-09-20,Morning Consult,B-,45,2238
2022-09-20,YouGov,B+,40.5,2238
2022-09-19,Morning Consult,B-,44,2238
2022-09-19,Echelon Insights,A/B,44,2238
2022-09-19,Echelon Insights,A/B,42,2238
2022-09-19,Premise,B/C,34,2238
2022-09-19,Ipsos,B-,29,2238
2022-09-19,Ipsos,B-,41,2238
2022-09-18,Morning Consult,B-,44,2237
2022-09-18,Morning Consult,B-,41,2237
2022-09-17,Morning Consult,B-,45,2237
2022-09-16,Morning Consult,B-,45,2237
2022-09-16,Cygnal Political,A,46.9,2237
2022-09-15,Morning Consult,B-,45,2237
2022-09-15,OnMessage Inc.,B/C,46,2237
2022-09-15,Rasmussen (Pulse Opinion Research),B,43,2237
2022-09-15,GQR,B+,47,2237
2022-09-15,Data for Progress,B,47,2237
2022-09-14,Morning Consult,B-,45,2237
2022-09-14,Marquette Law School,A/B,39,2237
2022-09-14,Marquette Law School,A/B,41,2237
2022-09-14,Siena College/NYT Upshot,A+,44,2237
2022-09-14,Siena College/NYT Upshot,A+,46,2237
2022-09-13,Ipsos,B-,33,2237
2022-09-13,Ipsos,B-,42.89,2237
2022-09-13,Ipsos,B-,37.5,2237
2022-09-13,Morning Consult,B-,45,2237
2022-09-13,YouGov,B+,39.3,2237
2022-09-13,Hart Research Associates/Public Opinion Strategies,B+,46,2237
2022-09-12,Morning Consult,B-,45,2237
2022-09-12,Beacon Research/Shaw & Company,A,41,2237
2022-09-12,Ipsos,B-,34,2237
2022-09-11,Morning Consult,B-,44,2236
2022-09-11,Morning Consult,B-,42,2236
2022-09-11,Winston,A/B,45,2236
2022-09-11,Global Strategy Group/GBAO/Navigator Research,B/C,42,2236
2022-09-11,Public Religion Research Institute,A/B,34,2236
2022-09-11,Public Religion Research Institute,A/B,36,2236
2022-09-10,Morning Consult,B-,44,2236
2022-09-09,Big Village,B-,36.8,2236
2022-09-09,Big Village,B-,40.6,2236
2022-09-09,Trafalgar Group,B,47.9,2236
2022-09-09,Morning Consult,B-,44,2236
2022-09-09,TIPP,A-,46,2236
2022-09-08,Harris Poll,B,49,2236
2022-09-08,Morning Consult,B-,45,2236
2022-09-08,"Cor Services, Inc.",,45,2236
2022-09-08,Rasmussen (Pulse Opinion Research),B,46,2236
2022-09-07,Ipsos,B-,34,2236
2022-09-07,Ipsos,B-,38.54,2236
2022-09-07,Morning Consult,B-,45,2236
2022-09-07,Echelon Insights,A/B,46,2236
2022-09-06,Morning Consult,B-,44,2236
2022-09-06,YouGov,B+,37.5,2236
2022-09-06,YouGov,B+,40,2236
2022-09-06,YouGov,B+,34,2236
2022-09-05,Morning Consult,B-,45,2236
2022-09-04,Morning Consult,B-,45,2235
2022-09-03,OnMessage Inc.,B/C,46,2235
2022-09-03,Morning Consult,B-,45,2235
2022-09-02,Morning Consult,B-,45,2235
2022-09-01,InsiderAdvantage,B,43.5,2235
2022-09-01,Morning Consult,B-,45,2235
2022-09-01,Marist,A,44,2235
2022-09-01,Rasmussen (Pulse Opinion Research),B,47,2235
2022-08-31,Morning Consult,B-,45,2235
2022-08-31,Global Strategy Group/GBAO/Navigator Research,B/C,43,2235
2022-08-30,YouGov,B+,37.7,2235
2022-08-30,Trafalgar Group,B,47.2,2235
2022-08-30,Morning Consult,B-,45,2235
2022-08-29,Morning Consult,B-,44,2235
2022-08-29,Quinnipiac,A-,42,2235
2022-08-29,Quinnipiac,A-,43,2235
2022-08-29,SurveyMonkey,C,38,2235
2022-08-28,Morning Consult,B-,42,2234
2022-08-28,Morning Consult,B-,44,2234
2022-08-28,Data for Progress,B,46,2234
2022-08-27,Morning Consult,B-,45,2234
2022-08-26,Big Village,B-,35.7,2234
2022-08-26,Big Village,B-,40.8,2234
2022-08-26,YouGov,B+,47,2234
2022-08-26,Morning Consult,B-,44,2234
2022-08-25,Morning Consult,B-,44,2234
2022-08-25,WPA Intelligence,B/C,42,2234
2022-08-25,WPA Intelligence,B/C,44,2234
2022-08-25,Rasmussen (Pulse Opinion Research),B,47,2234
2022-08-25,Fabrizio/Impact,B/C,44,2234
2022-08-24,Emerson College Polling Society,A-,44.6,2234
2022-08-24,Morning Consult,B-,45,2234
2022-08-24,McLaughlin,C/D,45,2234
2022-08-23,NewsNation/Decision Desk HQ,B/C,44.98,2234
2022-08-23,Morning Consult,B-,45,2234
2022-08-23,YouGov,B+,38.5,2234
2022-08-22,Morning Consult,B-,45,2234
2022-08-22,Echelon Insights,A/B,42,2234
2022-08-22,Echelon Insights,A/B,44,2234
2022-08-22,YouGov,B+,33,2234
2022-08-22,YouGov,B+,39,2234
2022-08-22,POLITICO/Harvard/SSRS,,44,2234
2022-08-21,Morning Consult,B-,42,2233
2022-08-21,Cygnal Political,A,46.5,2233
2022-08-21,Morning Consult,B-,45,2233
2022-08-21,Ipsos,B-,31,2233
2022-08-21,YouGov,B+,45,2233
2022-08-20,Morning Consult,B-,45,2233
2022-08-19,Morning Consult,B-,45,2233
2022-08-18,Morning Consult,B-,44,2233
2022-08-18,J.L. Partners,B/C,41,2233
2022-08-18,Rasmussen (Pulse Opinion Research),B,46,2233
2022-08-17,Morning Consult,B-,45,2233
2022-08-17,Impact Research,B/C,44,2233
2022-08-16,Trafalgar Group,B,46.9,2233
2022-08-16,Morning Consult,B-,44,2233
2022-08-16,YouGov,B+,38.7,2233
2022-08-16,Hart Research Associates/Public Opinion Strategies,B+,47,2233
2022-08-15,Morning Consult,B-,44,2233
2022-08-15,Echelon Insights/GBAO,,43,2233
2022-08-14,Morning Consult,B-,42,2232
2022-08-14,Morning Consult,B-,45,2232
2022-08-14,OnMessage Inc.,B/C,47,2232
2022-08-14,Pew,B/C,42,2232
2022-08-13,Morning Consult,B-,45,2232
2022-08-12,Big Village,B-,37.2,2232
2022-08-12,Big Village,B-,41.8,2232
2022-08-12,Morning Consult,B-,45,2232
2022-08-11,Morning Consult,B-,45,2232
2022-08-11,Rasmussen (Pulse Opinion Research),B,46,2232
2022-08-10,Morning Consult,B-,43,2232
2022-08-09,YouGov,B+,38.4,2232
2022-08-09,Morning Consult,B-,42,2232
2022-08-09,Beacon Research/Shaw & Company,A,41,2232
2022-08-08,Morning Consult,B-,42,2232
2022-08-08,Bullfinch,,42,2232
2022-08-08,Bullfinch,,44,2232
2022-08-07,Morning Consult,B-,43,2231
2022-08-07,Leger,B/C,31,2231
2022-08-07,Morning Consult,B-,42,2231
2022-08-06,Zogby,B-,44.3,2231
2022-08-06,Morning Consult,B-,42,2231
2022-08-05,Morning Consult,B-,42,2231
2022-08-04,TIPP,A-,46,2231
2022-08-04,Morning Consult,B-,42,2231
2022-08-04,Rasmussen (Pulse Opinion Research),B,46,2231
2022-08-03,Morning Consult,B-,43,2231
2022-08-02,Ipsos,B-,33,2231
2022-08-02,Ipsos,B-,36.32,2231
2022-08-02,Data for Progress,B,48,2231
2022-08-02,Morning Consult,B-,43,2231
2022-08-02,YouGov,B+,38.7,2231
2022-08-01,InsiderAdvantage,B,45,2231
2022-08-01,Morning Consult,B-,42,2231
2022-08-01,YouGov,B+,32,2231
2022-08-01,YouGov,B+,39,2231
2022-08-01,Monmouth U.,A,43,2231
2022-08-01,Monmouth U.,A,46,2231
2022-08-01,Ipsos,B-,30,2231
2022-08-01,Ipsos,B-,40,2231
2022-07-31,Morning Consult,B-,43,2230
2022-07-31,Morning Consult,B-,42,2230
2022-07-30,Morning Consult,B-,42,2230
2022-07-29,YouGov,B+,45,2230
2022-07-29,Big Village,B-,37.5,2230
2022-07-29,Big Village,B-,42.3,2230
2022-07-29,Morning Consult,B-,42,2230
2022-07-28,Harris Poll,B,50,2230
2022-07-28,OnMessage Inc.,B/C,45,2230
2022-07-28,Morning Consult,B-,41,2230
2022-07-28,Rasmussen (Pulse Opinion Research),B,46,2230
2022-07-27,Morning Consult,B-,42,2230
2022-07-26,Morning Consult,B-,42,2230
2022-07-26,YouGov,B+,38.3,2230
2022-07-25,Morning Consult,B-,42,2230
2022-07-25,Suffolk,A-,40.1,2230
2022-07-25,Data for Progress,B,48,2230
2022-07-24,Winston,A/B,41,2229
2022-07-24,Morning Consult,B-,41,2229
2022-07-24,NewsNation/Decision Desk HQ,B/C,42.52,2229
2022-07-24,Morning Consult,B-,42,2229
2022-07-24,McLaughlin,C/D,48.2,2229
2022-07-23,Morning Consult,B-,42,2229
2022-07-22,Trafalgar Group,B,48.3,2229
2022-07-22,Morning Consult,B-,42,2229
2022-07-21,Morning Consult,B-,42,2229
2022-07-21,Rasmussen (Pulse Opinion Research),B,49,2229
2022-07-20,Emerson College Polling Society,A-,44.7,2229
2022-07-20,Cygnal Political,A,47.3,2229
2022-07-20,Morning Consult,B-,42,2229
2022-07-20,Lake Research Partners/The Tarrance Group,A/B,46,2229
2022-07-19,Morning Consult,B-,42,2229
2022-07-19,YouGov,B+,40.1,2229
2022-07-18,Morning Consult,B-,42,2229
2022-07-18,Echelon Insights,A/B,44,2229
2022-07-18,Echelon Insights,A/B,42,2229
2022-07-18,Quinnipiac,A-,44,2229
2022-07-18,Quinnipiac,A-,44,2229
2022-07-17,Morning Consult,B-,41,2228
2022-07-17,Morning Consult,B-,42,2228
2022-07-16,Morning Consult,B-,42,2228
2022-07-16,GQR,B+,48,2228
2022-07-15,Big Village,B-,38,2228
2022-07-15,Big Village,B-,40.7,2228
2022-07-15,Morning Consult,B-,42,2228
2022-07-14,Morning Consult,B-,42,2228
2022-07-14,Rasmussen (Pulse Opinion Research),B,47,2228
2022-07-13,Morning Consult,B-,42,2228
2022-07-13,Beacon Research/Shaw & Company,A,44,2228
2022-07-13,SSRS,C+,46,2228
2022-07-12,Morning Consult,B-,42,2228
2022-07-11,YouGov,B+,39.6,2228
2022-07-11,Morning Consult,B-,42,2228
2022-07-11,YouGov,B+,32,2228
2022-07-11,YouGov,B+,39,2228
2022-07-10,Morning Consult,B-,42,2227
2022-07-10,Morning Consult,B-,42,2227
2022-07-10,Hart Research Associates/Public Opinion Strategies,B+,44,2227
2022-07-10,Axis Research,,41,2227
2022-07-09,Morning Consult,B-,42,2227
2022-07-08,Morning Consult,B-,42,2227
2022-07-07,Rasmussen (Pulse Opinion Research),B,48,2227
2022-07-07,Siena College/NYT Upshot,A+,40,2227
2022-07-07,Siena College/NYT Upshot,A+,44,2227
2022-07-07,OnMessage Inc.,B/C,47,2227
2022-07-07,Morning Consult,B-,42,2227
2022-07-06,Ipsos,B-,35,2227
2022-07-06,InsiderAdvantage,B,50,2227
2022-07-06,Morning Consult,B-,42,2227
2022-07-06,PureSpectrum,,48,2227
2022-07-05,Morning Consult,B-,42,2227
2022-07-05,YouGov,B+,40.4,2227
2022-07-05,Data for Progress,B,46,2227
2022-07-05,Ipsos,B-,29,2227
2022-07-05,Ipsos,B-,38,2227
2022-07-04,Morning Consult,B-,42,2227
2022-07-03,Big Village,B-,36.3,2226
2022-07-03,Big Village,B-,41.6,2226
2022-07-03,Morning Consult,B-,42,2226
2022-07-02,Morning Consult,B-,41,2226
2022-07-01,Morning Consult,B-,42,2226
2022-06-30,Center Street PAC,C/D,45,2226
2022-06-30,Center Street PAC,C/D,49,2226
2022-06-30,Harris Poll,B,50,2226
2022-06-30,Morning Consult,B-,42,2226
2022-06-30,Rasmussen (Pulse Opinion Research),B,47,2226
2022-06-29,Emerson College Polling Society,A-,45.7,2226
2022-06-29,Morning Consult,B-,42,2226
2022-06-28,Morning Consult,B-,42,2226
2022-06-28,YouGov,B+,45,2226
2022-06-27,"Cor Services, Inc.",,46,2226
2022-06-27,Morning Consult,B-,42,2226
2022-06-27,YouGov,B+,38,2226
2022-06-27,YouGov,B+,32,2226
2022-06-27,Monmouth U.,A,47,2226
2022-06-27,Monmouth U.,A,48,2226
2022-06-27,POS,B+,39,2226
2022-06-26,Morning Consult,B-,42,2225
2022-06-25,Marist,A,41,2225
2022-06-25,Morning Consult,B-,42,2225
2022-06-25,Morning Consult,B-,42,2225
2022-06-24,Morning Consult,B-,43,2225
2022-06-24,Echelon Insights,A/B,46,2225
2022-06-23,Morning Consult,B-,43,2225
2022-06-23,Trafalgar Group,B,49.4,2225
2022-06-23,Rasmussen (Pulse Opinion Research),B,48,2225
2022-06-22,Morning Consult,B-,43,2225
2022-06-22,McLaughlin,C/D,48,2225
2022-06-21,NewsNation/Decision Desk HQ,B/C,42.76,2225
2022-06-21,Morning Consult,B-,43,2225
2022-06-21,YouGov,B+,45,2225
2022-06-20,Morning Consult,B-,42,2225
2022-06-20,Echelon Insights,A/B,46,2225
2022-06-20,Echelon Insights,A/B,45,2225
2022-06-20,Morning Consult,B-,42,2225
2022-06-19,OnMessage Inc.,B/C,47,2224
2022-06-19,Morning Consult,B-,42,2224
2022-06-18,Cygnal Political,A,48.9,2224
2022-06-18,Morning Consult,B-,42,2224
2022-06-17,Big Village,B-,36.9,2224
2022-06-17,Big Village,B-,42.2,2224
2022-06-17,Morning Consult,B-,42,2224
2022-06-16,Morning Consult,B-,42,2224
2022-06-16,Rasmussen (Pulse Opinion Research),B,46,2224
2022-06-15,Morning Consult,B-,42,2224
2022-06-15,Suffolk,A-,39.5,2224
2022-06-14,Morning Consult,B-,42,2224
2022-06-14,YouGov,B+,46,2224
2022-06-13,Morning Consult,B-,42,2224
2022-06-13,Beacon Research/Shaw & Company,A,47,2224
2022-06-13,YouGov,B+,34,2224
2022-06-13,YouGov,B+,39,2224
2022-06-12,Morning Consult,B-,42,2223
2022-06-12,Morning Consult,B-,42,2223
2022-06-12,GQR,B+,49,2223
2022-06-11,Morning Consult,B-,42,2223
2022-06-10,Morning Consult,B-,42,2223
2022-06-09,Morning Consult,B-,42,2223
2022-06-09,Rasmussen (Pulse Opinion Research),B,48,2223
2022-06-09,Impact Research,B/C,44,2223
2022-06-08,Morning Consult,B-,42,2223
2022-06-07,Ipsos,B-,37,2223
2022-06-07,Morning Consult,B-,43,2223
2022-06-07,YouGov,B+,45,2223
2022-06-07,Global Strategy Group,B/C,47,2223
2022-06-06,Morning Consult,B-,43,2223
2022-06-06,Quinnipiac,A-,44,2223
2022-06-06,Quinnipiac,A-,46,2223
2022-06-06,Ipsos,B-,29,2223
2022-06-06,Ipsos,B-,42,2223
2022-06-05,Morning Consult,B-,42,2222
2022-06-05,Morning Consult,B-,43,2222
2022-06-04,Morning Consult,B-,42,2222
2022-06-03,Big Village,B-,38,2222
2022-06-03,Big Village,B-,43.8,2222
2022-06-03,Morning Consult,B-,43,2222
2022-06-02,Morning Consult,B-,43,2222
2022-06-02,Rasmussen (Pulse Opinion Research),B,48,2222
2022-06-01,Morning Consult,B-,42,2222
2022-05-31,Morning Consult,B-,42,2222
2022-05-31,YouGov,B+,43,2222
2022-05-30,Morning Consult,B-,42,2222
2022-05-29,Morning Consult,B-,43,2221
2022-05-28,Morning Consult,B-,42,2221
2022-05-27,Morning Consult,B-,42,2221
2022-05-26,Winston,A/B,45,2221
2022-05-26,Morning Consult,B-,42,2221
2022-05-26,Rasmussen (Pulse Opinion Research),B,47,2221
2022-05-25,Emerson College Polling Society,A-,45.2,2221
2022-05-25,Morning Consult,B-,43,2221
2022-05-24,Morning Consult,B-,43,2221
2022-05-24,YouGov,B+,45,2221
2022-05-23,Morning Consult,B-,43,2221
2022-05-23,Echelon Insights,A/B,43,2221
2022-05-23,Echelon Insights,A/B,45,2221
2022-05-22,Morning Consult,B-,41,2220
2022-05-22,Morning Consult,B-,42,2220
2022-05-22,YouGov,B+,38,2220
2022-05-22,YouGov,B+,36,2220
2022-05-21,Morning Consult,B-,42,2220
2022-05-20,Big Village,B-,37.6,2220
2022-05-20,Big Village,B-,43.2,2220
2022-05-20,Morning Consult,B-,42,2220
2022-05-19,NewsNation/Decision Desk HQ,B/C,43.27,2220
2022-05-19,Harris Poll,B,51,2220
2022-05-19,Morning Consult,B-,42,2220
2022-05-19,Rasmussen (Pulse Opinion Research),B,48,2220
2022-05-18,Morning Consult,B-,42,2220
2022-05-17,YouGov,B+,40,2220
2022-05-17,Morning Consult,B-,42,2220
2022-05-16,Morning Consult,B-,42,2220
2022-05-16,Morning Consult,B-,42,2220
2022-05-16,Bullfinch,,41,2220
2022-05-16,Bullfinch,,42,2220
2022-05-16,Quinnipiac,A-,47,2220
2022-05-16,Quinnipiac,A-,47,2220
2022-05-15,Cygnal Political,A,47.8,2219
2022-05-15,Morning Consult,B-,42,2219
2022-05-14,Morning Consult,B-,42,2219
2022-05-14,McLaughlin,C/D,47,2219
2022-05-13,Morning Consult,B-,42,2219
2022-05-13,Marist,A,42,2219
2022-05-12,Morning Consult,B-,42,2219
2022-05-11,Morning Consult,B-,42,2219
2022-05-10,YouGov,B+,49,2219
2022-05-10,Morning Consult,B-,42,2219
2022-05-10,Hart Research Associates/Public Opinion Strategies,B+,46,2219
2022-05-09,Morning Consult,B-,42,2219
2022-05-09,Morning Consult,B-,42,2219
2022-05-09,Monmouth U.,A,48,2219
2022-05-09,Monmouth U.,A,50,2219
2022-05-09,YouGov,B+,38,2219
2022-05-08,Morning Consult,B-,42,2218
2022-05-07,Morning Consult,B-,42,2218
2022-05-06,OnMessage Inc.,B/C,45,2218
2022-05-06,Big Village,B-,36.8,2218
2022-05-06,Big Village,B-,42,2218
2022-05-06,TIPP,A-,43,2218
2022-05-06,Morning Consult,B-,41,2218
2022-05-06,YouGov,B+,39,2218
2022-05-06,YouGov,B+,33,2218
2022-05-05,SSRS,C+,49,2218
2022-05-05,Morning Consult,B-,42,2218
2022-05-05,Ipsos,B-,29,2218
2022-05-05,Ipsos,B-,40,2218
2022-05-04,Morning Consult,B-,42,2218
2022-05-03,Morning Consult,B-,43,2218
2022-05-03,Morning Consult,B-,42,2218
2022-05-03,YouGov,B+,47,2218
2022-05-02,Morning Consult,B-,42,2218
2022-05-02,Morning Consult,B-,43,2218
2022-05-01,Morning Consult,B-,42,2217
2022-05-01,Beacon Research/Shaw & Company,A,46,2217
2022-05-01,SSRS,C+,45,2217
2022-04-30,Morning Consult,B-,42,2217
2022-04-29,Morning Consult,B-,42,2217
2022-04-28,Winston,A/B,45,2217
2022-04-28,Morning Consult,B-,42,2217
2022-04-28,ABC/Washington Post,A,45,2217
2022-04-27,YouGov,B+,39.3,2217
2022-04-27,Morning Consult,B-,42,2217
2022-04-27,Susquehanna,B+,49,2217
2022-04-26,Emerson College Polling Society,A-,46.8,2217
2022-04-26,Morning Consult,B-,42,2217
2022-04-26,McLaughlin,C/D,48,2217
2022-04-26,Marist,A,47,2217
2022-04-25,Morning Consult,B-,42,2217
2022-04-25,Morning Consult,B-,42,2217
2022-04-25,Quinnipiac,A-,44,2217
2022-04-25,Quinnipiac,A-,45,2217
2022-04-24,Morning Consult,B-,42,2216
2022-04-23,InsiderAdvantage,B,51,2216
2022-04-23,Morning Consult,B-,42,2216
2022-04-23,Morning Consult,B-,36,2216
2022-04-22,Big Village,B-,37.1,2216
