Con,date,week
36,2010-12-13,1050
36,2010-12-14,1050
35.99,2010-12-15,1050
35.99,2010-12-16,1050
35.98,2010-12-17,1050
35.98,2010-12-18,1050
35.98,2010-12-19,1050
35.97,2010-12-20,1051
35.97,2010-12-21,1051
35.96,2010-12-22,1051
35.96,2010-12-23,1051
35.95,2010-12-24,1051
35.95,2010-12-25,1051
35.95,2010-12-26,1051
35.94,2010-12-27,1052
35.94,2010-12-28,1052
35.93,2010-12-29,1052
35.93,2010-12-30,1052
35.93,2010-12-31,1052
35.92,2011-01-01,1152
35.92,2011-01-02,1152
35.91,2011-01-03,1101
35.91,2011-01-04,1101
35.91,2011-01-05,1101
35.9,2011-01-06,1101
35.9,2011-01-07,1101
35.89,2011-01-08,1101
35.89,2011-01-09,1101
35.89,2011-01-10,1102
35.88,2011-01-11,1102
35.88,2011-01-12,1102
35.87,2011-01-13,1102
35.87,2011-01-14,1102
35.87,2011-01-15,1102
35.86,2011-01-16,1102
35.86,2011-01-17,1103
35.85,2011-01-18,1103
35.85,2011-01-19,1103
35.84,2011-01-20,1103
35.84,2011-01-21,1103
35.84,2011-01-22,1103
35.83,2011-01-23,1103
35.83,2011-01-24,1104
35.82,2011-01-25,1104
35.82,2011-01-26,1104
35.82,2011-01-27,1104
35.81,2011-01-28,1104
35.81,2011-01-29,1104
35.8,2011-01-30,1104
35.8,2011-01-31,1105
35.8,2011-02-01,1105
35.79,2011-02-02,1105
35.79,2011-02-03,1105
35.78,2011-02-04,1105
35.78,2011-02-05,1105
35.78,2011-02-06,1105
35.77,2011-02-07,1106
35.77,2011-02-08,1106
35.76,2011-02-09,1106
35.76,2011-02-10,1106
35.76,2011-02-11,1106
35.75,2011-02-12,1106
35.75,2011-02-13,1106
35.74,2011-02-14,1107
35.74,2011-02-15,1107
35.73,2011-02-16,1107
35.73,2011-02-17,1107
35.73,2011-02-18,1107
35.72,2011-02-19,1107
35.72,2011-02-20,1107
35.71,2011-02-21,1108
35.71,2011-02-22,1108
35.71,2011-02-23,1108
35.7,2011-02-24,1108
35.7,2011-02-25,1108
35.69,2011-02-26,1108
35.69,2011-02-27,1108
35.69,2011-02-28,1109
35.68,2011-03-01,1109
35.68,2011-03-02,1109
35.67,2011-03-03,1109
35.67,2011-03-04,1109
35.67,2011-03-05,1109
35.66,2011-03-06,1109
35.66,2011-03-07,1110
35.65,2011-03-08,1110
35.65,2011-03-09,1110
35.65,2011-03-10,1110
35.64,2011-03-11,1110
35.64,2011-03-12,1110
35.63,2011-03-13,1110
35.63,2011-03-14,1111
35.62,2011-03-15,1111
35.62,2011-03-16,1111
35.62,2011-03-17,1111
35.61,2011-03-18,1111
35.61,2011-03-19,1111
35.6,2011-03-20,1111
35.6,2011-03-21,1112
35.6,2011-03-22,1112
35.59,2011-03-23,1112
35.59,2011-03-24,1112
35.58,2011-03-25,1112
35.58,2011-03-26,1112
35.58,2011-03-27,1112
35.57,2011-03-28,1113
35.57,2011-03-29,1113
35.56,2011-03-30,1113
35.56,2011-03-31,1113
35.56,2011-04-01,1113
35.55,2011-04-02,1113
35.55,2011-04-03,1113
35.54,2011-04-04,1114
35.54,2011-04-05,1114
35.54,2011-04-06,1114
35.53,2011-04-07,1114
35.53,2011-04-08,1114
35.52,2011-04-09,1114
35.52,2011-04-10,1114
35.51,2011-04-11,1115
35.51,2011-04-12,1115
35.51,2011-04-13,1115
35.5,2011-04-14,1115
35.5,2011-04-15,1115
35.49,2011-04-16,1115
35.49,2011-04-17,1115
35.49,2011-04-18,1116
35.48,2011-04-19,1116
35.48,2011-04-20,1116
35.47,2011-04-21,1116
35.47,2011-04-22,1116
35.47,2011-04-23,1116
35.46,2011-04-24,1116
35.46,2011-04-25,1117
35.45,2011-04-26,1117
35.45,2011-04-27,1117
35.45,2011-04-28,1117
35.44,2011-04-29,1117
35.44,2011-04-30,1117
35.43,2011-05-01,1117
35.43,2011-05-02,1118
35.43,2011-05-03,1118
35.42,2011-05-04,1118
35.42,2011-05-05,1118
35.41,2011-05-06,1118
35.41,2011-05-07,1118
35.4,2011-05-08,1118
35.4,2011-05-09,1119
35.4,2011-05-10,1119
35.39,2011-05-11,1119
35.39,2011-05-12,1119
35.38,2011-05-13,1119
35.38,2011-05-14,1119
35.38,2011-05-15,1119
35.37,2011-05-16,1120
35.37,2011-05-17,1120
35.36,2011-05-18,1120
35.36,2011-05-19,1120
35.36,2011-05-20,1120
35.35,2011-05-21,1120
35.35,2011-05-22,1120
35.34,2011-05-23,1121
35.34,2011-05-24,1121
35.34,2011-05-25,1121
35.33,2011-05-26,1121
35.33,2011-05-27,1121
35.32,2011-05-28,1121
35.32,2011-05-29,1121
35.32,2011-05-30,1122
35.31,2011-05-31,1122
35.31,2011-06-01,1122
35.3,2011-06-02,1122
35.3,2011-06-03,1122
35.29,2011-06-04,1122
35.29,2011-06-05,1122
35.29,2011-06-06,1123
35.28,2011-06-07,1123
35.28,2011-06-08,1123
35.27,2011-06-09,1123
35.27,2011-06-10,1123
35.27,2011-06-11,1123
35.26,2011-06-12,1123
35.26,2011-06-13,1124
35.25,2011-06-14,1124
35.25,2011-06-15,1124
35.25,2011-06-16,1124
35.24,2011-06-17,1124
35.24,2011-06-18,1124
35.23,2011-06-19,1124
35.23,2011-06-20,1125
35.23,2011-06-21,1125
35.22,2011-06-22,1125
35.22,2011-06-23,1125
35.21,2011-06-24,1125
35.21,2011-06-25,1125
35.21,2011-06-26,1125
35.2,2011-06-27,1126
35.2,2011-06-28,1126
35.19,2011-06-29,1126
35.19,2011-06-30,1126
35.18,2011-07-01,1126
35.18,2011-07-02,1126
35.18,2011-07-03,1126
35.17,2011-07-04,1127
35.17,2011-07-05,1127
35.16,2011-07-06,1127
35.16,2011-07-07,1127
35.16,2011-07-08,1127
35.15,2011-07-09,1127
35.15,2011-07-10,1127
35.14,2011-07-11,1128
35.14,2011-07-12,1128
35.14,2011-07-13,1128
35.13,2011-07-14,1128
35.13,2011-07-15,1128
35.12,2011-07-16,1128
35.12,2011-07-17,1128
35.12,2011-07-18,1129
35.11,2011-07-19,1129
35.11,2011-07-20,1129
35.1,2011-07-21,1129
35.1,2011-07-22,1129
35.1,2011-07-23,1129
35.09,2011-07-24,1129
35.09,2011-07-25,1130
35.08,2011-07-26,1130
35.08,2011-07-27,1130
35.07,2011-07-28,1130
35.07,2011-07-29,1130
35.07,2011-07-30,1130
35.06,2011-07-31,1130
35.06,2011-08-01,1131
35.05,2011-08-02,1131
35.05,2011-08-03,1131
35.05,2011-08-04,1131
35.04,2011-08-05,1131
35.04,2011-08-06,1131
35.03,2011-08-07,1131
35.03,2011-08-08,1132
35.03,2011-08-09,1132
35.02,2011-08-10,1132
35.02,2011-08-11,1132
35.01,2011-08-12,1132
35.01,2011-08-13,1132
35.01,2011-08-14,1132
35,2011-08-15,1133
35,2011-08-16,1133
34.99,2011-08-17,1133
34.99,2011-08-18,1133
34.99,2011-08-19,1133
34.98,2011-08-20,1133
34.98,2011-08-21,1133
34.97,2011-08-22,1134
34.97,2011-08-23,1134
34.96,2011-08-24,1134
34.96,2011-08-25,1134
34.96,2011-08-26,1134
34.95,2011-08-27,1134
34.95,2011-08-28,1134
34.94,2011-08-29,1135
34.94,2011-08-30,1135
34.94,2011-08-31,1135
34.93,2011-09-01,1135
34.93,2011-09-02,1135
34.92,2011-09-03,1135
34.92,2011-09-04,1135
34.92,2011-09-05,1136
34.91,2011-09-06,1136
34.91,2011-09-07,1136
34.9,2011-09-08,1136
34.9,2011-09-09,1136
34.9,2011-09-10,1136
34.89,2011-09-11,1136
34.89,2011-09-12,1137
34.88,2011-09-13,1137
34.88,2011-09-14,1137
34.88,2011-09-15,1137
34.87,2011-09-16,1137
34.87,2011-09-17,1137
34.86,2011-09-18,1137
34.86,2011-09-19,1138
34.85,2011-09-20,1138
34.85,2011-09-21,1138
34.85,2011-09-22,1138
34.84,2011-09-23,1138
34.84,2011-09-24,1138
34.83,2011-09-25,1138
34.83,2011-09-26,1139
34.83,2011-09-27,1139
34.82,2011-09-28,1139
34.82,2011-09-29,1139
34.81,2011-09-30,1139
34.81,2011-10-01,1139
34.81,2011-10-02,1139
34.8,2011-10-03,1140
34.8,2011-10-04,1140
34.79,2011-10-05,1140
34.79,2011-10-06,1140
34.79,2011-10-07,1140
34.78,2011-10-08,1140
34.78,2011-10-09,1140
34.77,2011-10-10,1141
34.77,2011-10-11,1141
34.77,2011-10-12,1141
34.76,2011-10-13,1141
34.76,2011-10-14,1141
34.75,2011-10-15,1141
34.75,2011-10-16,1141
34.74,2011-10-17,1142
34.74,2011-10-18,1142
34.74,2011-10-19,1142
34.73,2011-10-20,1142
34.73,2011-10-21,1142
34.72,2011-10-22,1142
34.72,2011-10-23,1142
34.72,2011-10-24,1143
34.71,2011-10-25,1143
34.71,2011-10-26,1143
34.7,2011-10-27,1143
34.7,2011-10-28,1143
34.7,2011-10-29,1143
34.69,2011-10-30,1143
34.69,2011-10-31,1144
34.68,2011-11-01,1144
34.68,2011-11-02,1144
34.68,2011-11-03,1144
34.67,2011-11-04,1144
34.67,2011-11-05,1144
34.66,2011-11-06,1144
34.66,2011-11-07,1145
34.66,2011-11-08,1145
34.65,2011-11-09,1145
34.65,2011-11-10,1145
34.64,2011-11-11,1145
34.64,2011-11-12,1145
34.63,2011-11-13,1145
34.63,2011-11-14,1146
34.63,2011-11-15,1146
34.62,2011-11-16,1146
34.62,2011-11-17,1146
34.61,2011-11-18,1146
34.61,2011-11-19,1146
34.61,2011-11-20,1146
34.6,2011-11-21,1147
34.6,2011-11-22,1147
34.59,2011-11-23,1147
34.59,2011-11-24,1147
34.59,2011-11-25,1147
34.58,2011-11-26,1147
34.58,2011-11-27,1147
34.57,2011-11-28,1148
34.57,2011-11-29,1148
34.57,2011-11-30,1148
34.56,2011-12-01,1148
34.56,2011-12-02,1148
34.55,2011-12-03,1148
34.55,2011-12-04,1148
34.55,2011-12-05,1149
34.54,2011-12-06,1149
34.54,2011-12-07,1149
34.53,2011-12-08,1149
34.53,2011-12-09,1149
34.52,2011-12-10,1149
34.52,2011-12-11,1149
34.52,2011-12-12,1150
34.51,2011-12-13,1150
34.51,2011-12-14,1150
34.5,2011-12-15,1150
34.5,2011-12-16,1150
34.5,2011-12-17,1150
34.49,2011-12-18,1150
34.49,2011-12-19,1151
34.48,2011-12-20,1151
34.48,2011-12-21,1151
34.48,2011-12-22,1151
34.47,2011-12-23,1151
34.47,2011-12-24,1151
34.46,2011-12-25,1151
34.46,2011-12-26,1152
34.46,2011-12-27,1152
34.45,2011-12-28,1152
34.45,2011-12-29,1152
34.44,2011-12-30,1152
34.44,2011-12-31,1152
34.44,2012-01-01,1252
34.43,2012-01-02,1201
34.43,2012-01-03,1201
34.42,2012-01-04,1201
34.42,2012-01-05,1201
34.41,2012-01-06,1201
34.41,2012-01-07,1201
34.41,2012-01-08,1201
34.4,2012-01-09,1202
34.4,2012-01-10,1202
34.39,2012-01-11,1202
34.39,2012-01-12,1202
34.39,2012-01-13,1202
34.38,2012-01-14,1202
34.38,2012-01-15,1202
34.37,2012-01-16,1203
34.37,2012-01-17,1203
34.37,2012-01-18,1203
34.36,2012-01-19,1203
34.36,2012-01-20,1203
34.35,2012-01-21,1203
34.35,2012-01-22,1203
34.35,2012-01-23,1204
34.34,2012-01-24,1204
34.34,2012-01-25,1204
34.33,2012-01-26,1204
34.33,2012-01-27,1204
34.33,2012-01-28,1204
34.32,2012-01-29,1204
34.32,2012-01-30,1205
34.31,2012-01-31,1205
34.31,2012-02-01,1205
34.3,2012-02-02,1205
34.3,2012-02-03,1205
34.3,2012-02-04,1205
34.29,2012-02-05,1205
34.29,2012-02-06,1206
34.28,2012-02-07,1206
34.28,2012-02-08,1206
34.28,2012-02-09,1206
34.27,2012-02-10,1206
34.27,2012-02-11,1206
34.26,2012-02-12,1206
34.26,2012-02-13,1207
34.26,2012-02-14,1207
34.25,2012-02-15,1207
34.25,2012-02-16,1207
34.24,2012-02-17,1207
34.24,2012-02-18,1207
34.24,2012-02-19,1207
34.23,2012-02-20,1208
34.23,2012-02-21,1208
34.22,2012-02-22,1208
34.22,2012-02-23,1208
34.22,2012-02-24,1208
34.21,2012-02-25,1208
34.21,2012-02-26,1208
34.2,2012-02-27,1209
34.2,2012-02-28,1209
34.19,2012-02-29,1209
34.19,2012-03-01,1209
34.19,2012-03-02,1209
34.18,2012-03-03,1209
34.18,2012-03-04,1209
34.17,2012-03-05,1210
34.17,2012-03-06,1210
34.17,2012-03-07,1210
34.16,2012-03-08,1210
34.16,2012-03-09,1210
34.15,2012-03-10,1210
34.15,2012-03-11,1210
34.15,2012-03-12,1211
34.14,2012-03-13,1211
34.14,2012-03-14,1211
34.13,2012-03-15,1211
34.13,2012-03-16,1211
34.13,2012-03-17,1211
34.12,2012-03-18,1211
34.12,2012-03-19,1212
34.11,2012-03-20,1212
34.11,2012-03-21,1212
34.11,2012-03-22,1212
34.1,2012-03-23,1212
34.1,2012-03-24,1212
34.09,2012-03-25,1212
34.09,2012-03-26,1213
34.08,2012-03-27,1213
34.08,2012-03-28,1213
34.08,2012-03-29,1213
34.07,2012-03-30,1213
34.07,2012-03-31,1213
34.06,2012-04-01,1213
34.06,2012-04-02,1214
34.06,2012-04-03,1214
34.05,2012-04-04,1214
34.05,2012-04-05,1214
34.04,2012-04-06,1214
34.04,2012-04-07,1214
34.04,2012-04-08,1214
34.03,2012-04-09,1215
34.03,2012-04-10,1215
34.02,2012-04-11,1215
34.02,2012-04-12,1215
34.02,2012-04-13,1215
34.01,2012-04-14,1215
34.01,2012-04-15,1215
34,2012-04-16,1216
34,2012-04-17,1216
34,2012-04-18,1216
33.99,2012-04-19,1216
33.99,2012-04-20,1216
33.98,2012-04-21,1216
33.98,2012-04-22,1216
33.97,2012-04-23,1217
33.97,2012-04-24,1217
33.97,2012-04-25,1217
33.96,2012-04-26,1217
33.96,2012-04-27,1217
33.95,2012-04-28,1217
33.95,2012-04-29,1217
33.95,2012-04-30,1218
33.94,2012-05-01,1218
33.94,2012-05-02,1218
33.93,2012-05-03,1218
33.93,2012-05-04,1218
33.93,2012-05-05,1218
33.92,2012-05-06,1218
33.92,2012-05-07,1219
33.91,2012-05-08,1219
33.91,2012-05-09,1219
33.91,2012-05-10,1219
33.9,2012-05-11,1219
33.9,2012-05-12,1219
33.89,2012-05-13,1219
33.89,2012-05-14,1220
33.89,2012-05-15,1220
33.88,2012-05-16,1220
33.88,2012-05-17,1220
33.87,2012-05-18,1220
33.87,2012-05-19,1220
33.86,2012-05-20,1220
33.86,2012-05-21,1221
33.86,2012-05-22,1221
33.85,2012-05-23,1221
33.85,2012-05-24,1221
33.84,2012-05-25,1221
33.84,2012-05-26,1221
33.84,2012-05-27,1221
33.83,2012-05-28,1222
33.83,2012-05-29,1222
33.82,2012-05-30,1222
33.82,2012-05-31,1222
33.82,2012-06-01,1222
33.81,2012-06-02,1222
33.81,2012-06-03,1222
33.8,2012-06-04,1223
33.8,2012-06-05,1223
33.8,2012-06-06,1223
33.79,2012-06-07,1223
33.79,2012-06-08,1223
33.78,2012-06-09,1223
33.78,2012-06-10,1223
33.78,2012-06-11,1224
33.77,2012-06-12,1224
33.77,2012-06-13,1224
33.76,2012-06-14,1224
33.76,2012-06-15,1224
33.75,2012-06-16,1224
33.75,2012-06-17,1224
33.75,2012-06-18,1225
33.74,2012-06-19,1225
33.74,2012-06-20,1225
33.73,2012-06-21,1225
33.73,2012-06-22,1225
33.73,2012-06-23,1225
33.72,2012-06-24,1225
33.72,2012-06-25,1226
33.71,2012-06-26,1226
33.71,2012-06-27,1226
33.71,2012-06-28,1226
33.7,2012-06-29,1226
33.7,2012-06-30,1226
33.69,2012-07-01,1226
33.69,2012-07-02,1227
33.69,2012-07-03,1227
33.68,2012-07-04,1227
33.68,2012-07-05,1227
33.67,2012-07-06,1227
33.67,2012-07-07,1227
33.67,2012-07-08,1227
33.66,2012-07-09,1228
33.66,2012-07-10,1228
33.65,2012-07-11,1228
33.65,2012-07-12,1228
33.64,2012-07-13,1228
33.64,2012-07-14,1228
33.64,2012-07-15,1228
33.63,2012-07-16,1229
33.63,2012-07-17,1229
33.62,2012-07-18,1229
33.62,2012-07-19,1229
33.62,2012-07-20,1229
33.61,2012-07-21,1229
33.61,2012-07-22,1229
33.6,2012-07-23,1230
33.6,2012-07-24,1230
33.6,2012-07-25,1230
33.59,2012-07-26,1230
33.59,2012-07-27,1230
33.58,2012-07-28,1230
33.58,2012-07-29,1230
33.58,2012-07-30,1231
33.57,2012-07-31,1231
33.57,2012-08-01,1231
33.56,2012-08-02,1231
33.56,2012-08-03,1231
33.56,2012-08-04,1231
33.55,2012-08-05,1231
33.55,2012-08-06,1232
33.54,2012-08-07,1232
33.54,2012-08-08,1232
33.53,2012-08-09,1232
33.53,2012-08-10,1232
33.53,2012-08-11,1232
33.52,2012-08-12,1232
33.52,2012-08-13,1233
33.51,2012-08-14,1233
33.51,2012-08-15,1233
33.51,2012-08-16,1233
33.5,2012-08-17,1233
33.5,2012-08-18,1233
33.49,2012-08-19,1233
33.49,2012-08-20,1234
33.49,2012-08-21,1234
33.48,2012-08-22,1234
33.48,2012-08-23,1234
33.47,2012-08-24,1234
33.47,2012-08-25,1234
33.47,2012-08-26,1234
33.46,2012-08-27,1235
33.46,2012-08-28,1235
33.45,2012-08-29,1235
33.45,2012-08-30,1235
33.45,2012-08-31,1235
33.44,2012-09-01,1235
33.44,2012-09-02,1235
33.43,2012-09-03,1236
33.43,2012-09-04,1236
33.42,2012-09-05,1236
33.42,2012-09-06,1236
33.42,2012-09-07,1236
33.41,2012-09-08,1236
33.41,2012-09-09,1236
33.4,2012-09-10,1237
33.4,2012-09-11,1237
33.4,2012-09-12,1237
33.39,2012-09-13,1237
33.39,2012-09-14,1237
33.38,2012-09-15,1237
33.38,2012-09-16,1237
33.38,2012-09-17,1238
33.37,2012-09-18,1238
33.37,2012-09-19,1238
33.36,2012-09-20,1238
33.36,2012-09-21,1238
33.36,2012-09-22,1238
33.35,2012-09-23,1238
33.35,2012-09-24,1239
33.34,2012-09-25,1239
33.34,2012-09-26,1239
33.34,2012-09-27,1239
33.33,2012-09-28,1239
33.33,2012-09-29,1239
33.32,2012-09-30,1239
33.32,2012-10-01,1240
33.31,2012-10-02,1240
33.31,2012-10-03,1240
33.31,2012-10-04,1240
33.3,2012-10-05,1240
33.3,2012-10-06,1240
33.29,2012-10-07,1240
33.29,2012-10-08,1241
33.29,2012-10-09,1241
33.28,2012-10-10,1241
33.28,2012-10-11,1241
33.27,2012-10-12,1241
33.27,2012-10-13,1241
33.27,2012-10-14,1241
33.26,2012-10-15,1242
33.26,2012-10-16,1242
33.25,2012-10-17,1242
33.25,2012-10-18,1242
33.25,2012-10-19,1242
33.24,2012-10-20,1242
33.24,2012-10-21,1242
33.23,2012-10-22,1243
33.23,2012-10-23,1243
33.23,2012-10-24,1243
33.22,2012-10-25,1243
33.22,2012-10-26,1243
33.21,2012-10-27,1243
33.21,2012-10-28,1243
33.2,2012-10-29,1244
33.2,2012-10-30,1244
33.2,2012-10-31,1244
33.19,2012-11-01,1244
33.19,2012-11-02,1244
33.18,2012-11-03,1244
33.18,2012-11-04,1244
33.18,2012-11-05,1245
33.17,2012-11-06,1245
33.17,2012-11-07,1245
33.16,2012-11-08,1245
33.16,2012-11-09,1245
33.16,2012-11-10,1245
33.15,2012-11-11,1245
33.15,2012-11-12,1246
33.14,2012-11-13,1246
33.14,2012-11-14,1246
33.14,2012-11-15,1246
33.13,2012-11-16,1246
33.13,2012-11-17,1246
33.12,2012-11-18,1246
33.12,2012-11-19,1247
33.12,2012-11-20,1247
33.11,2012-11-21,1247
33.11,2012-11-22,1247
33.1,2012-11-23,1247
33.1,2012-11-24,1247
33.1,2012-11-25,1247
33.09,2012-11-26,1248
33.09,2012-11-27,1248
33.08,2012-11-28,1248
33.08,2012-11-29,1248
33.07,2012-11-30,1248
33.07,2012-12-01,1248
33.07,2012-12-02,1248
33.06,2012-12-03,1249
33.06,2012-12-04,1249
33.05,2012-12-05,1249
33.05,2012-12-06,1249
33.05,2012-12-07,1249
33.04,2012-12-08,1249
33.04,2012-12-09,1249
33.03,2012-12-10,1250
33.03,2012-12-11,1250
33.03,2012-12-12,1250
33.02,2012-12-13,1250
33.02,2012-12-14,1250
33.01,2012-12-15,1250
33.01,2012-12-16,1250
33.01,2012-12-17,1251
33,2012-12-18,1251
33,2012-12-19,1251
32.99,2012-12-20,1251
32.99,2012-12-21,1251
32.99,2012-12-22,1251
32.98,2012-12-23,1251
32.98,2012-12-24,1252
32.97,2012-12-25,1252
32.97,2012-12-26,1252
32.96,2012-12-27,1252
32.96,2012-12-28,1252
32.96,2012-12-29,1252
32.95,2012-12-30,1252
32.95,2012-12-31,1201
32.94,2013-01-01,1301
32.94,2013-01-02,1301
32.94,2013-01-03,1301
32.93,2013-01-04,1301
32.93,2013-01-05,1301
32.92,2013-01-06,1301
32.92,2013-01-07,1302
32.92,2013-01-08,1302
32.91,2013-01-09,1302
32.91,2013-01-10,1302
32.9,2013-01-11,1302
32.9,2013-01-12,1302
32.9,2013-01-13,1302
32.89,2013-01-14,1303
32.89,2013-01-15,1303
32.88,2013-01-16,1303
32.88,2013-01-17,1303
32.88,2013-01-18,1303
32.87,2013-01-19,1303
32.87,2013-01-20,1303
32.86,2013-01-21,1304
32.86,2013-01-22,1304
32.85,2013-01-23,1304
32.85,2013-01-24,1304
32.85,2013-01-25,1304
32.84,2013-01-26,1304
32.84,2013-01-27,1304
32.83,2013-01-28,1305
32.83,2013-01-29,1305
