"","x"
"407",2.5
"408",4.5
"409",2.5
"410",4.5
"411",0
"412",2.5
"413",2.5
"414",3.5
"415",3.5
"416",3.5
"417",3.5
"418",3.5
"419",4.5
"420",3.5
"421",2.5
"422",3.5
"423",0
"424",2.5
"425",2.5
"426",2.5
"427",3.5
"428",3.5
"429",4.5
"430",3.5
"431",3.5
"432",3.2
"433",3.5
"434",2.2
"435",2.7
"436",2.5
"437",4.5
"438",3.5
"439",3.5
"440",3.5
"441",0
"442",3.5
"443",4.5
"444",3.5
"445",2.5
"446",3.7
"447",0
"448",0
"449",2.5
"450",2.5
"451",2.5
"452",-2.5
"453",0
"454",3.5
"455",2.7
"456",3.5
"457",0
"458",2.5
"459",0
"460",2.5
"461",3.5
"462",2.7
"463",3.5
"464",4.5
"465",2.5
"466",-2
"467",2.5
"468",3.5
"469",3.5
